Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
37953,Accessories,F,Belt,NA,black,1,29.99,14/01/2019 15:30,"Middenweg 37, 1047PU Arnhem"
37954,Shoes,M,Combat,36,multicolor,1,119.99,21/01/2019 09:57,"Nieuwstraat 40, 1058FE Haarlem"
37955,Shoes,F,Calf Boots,41,black,1,149.99,17/01/2019 11:14,"Kerkweg 30, 1024WM Leeuwarden"
37956,Bags,M,Shoulderbag,NA,beige,1,79.99,20/01/2019 21:25,"Rijksweg 59, 1033RO Leiden"
37957,Shoes,F,Flip Flops,38,silver,1,29.99,05/01/2019 18:33,"Kerkweg 24, 1029GQ Eindhoven"
37958,Accessories,M,Gloves,NA,brown,1,14.99,09/01/2019 16:21,"Hogeweg 31, 1013SB Zoetermeer"
37959,Shoes,M,Combat,40,grey,1,119.99,08/01/2019 12:45,"Kastanjelaan 82, 1064MO Amsterdam"
37960,Bags,F,Handbag,NA,pink,1,99.99,15/01/2019 22:44,"Middenweg 48, 1034XZ Apeldoorn"
37961,Accessories,F,Gloves,NA,black,1,14.99,18/01/2019 14:49,"Raadhuisplein 69, 1032LV Rotterdam"
37962,Bags,F,Laptopbag,NA,grey,1,99.99,19/01/2019 09:51,"Beatrixstraat 65, 1024MS Eindhoven"
37962,Accessories,F,Gloves,NA,black,1,14.99,19/01/2019 09:51,"Beatrixstraat 65, 1024MS Eindhoven"
37963,Bags,M,Laptopbag,NA,black,1,99.99,19/01/2019 23:28,"Stationsweg 6, 1009MV Amsterdam"
37964,Bags,F,Clutch,NA,black,1,39.99,18/01/2019 19:12,"Raadhuisstraat 70, 1014NG Rotterdam"
37965,Shoes,F,Pumps,39,beige,1,89.99,24/01/2019 11:33,"Hogeweg 73, 1010QT Ede"
37966,Shoes,F,Sneakers,39,white,1,99.99,14/01/2019 16:49,"Nieuwstraat 85, 1062XA Ede"
37966,Shoes,F,Sneakers,39,black,1,99.99,14/01/2019 16:49,"Nieuwstraat 85, 1062XA Ede"
37967,Accessories,F,Gloves,NA,brown,1,14.99,08/01/2019 10:33,"Meidoornstraat 4, 1068VJ Zoetermeer"
37968,Shoes,F,Sneakers,42,brown,1,99.99,12/01/2019 10:48,"Frans Halsstraat 28, 1051CE Utrecht"
37968,Shoes,F,Sneakers,41,brown,1,99.99,12/01/2019 10:48,"Frans Halsstraat 28, 1051CE Utrecht"
37969,Shoes,F,Ballerinas,38,black,1,79.95,22/01/2019 13:18,"Juliana-straat 94, 1057GU Groningen"
37969,Shoes,F,Ballerinas,38,grey,1,79.95,22/01/2019 13:18,"Juliana-straat 94, 1057GU Groningen"
37970,Bags,M,Backpack,NA,brown,1,59.99,25/01/2019 11:29,"Beatrixstraat 77, 1014CY Den Haag"
37971,Accessories,F,Scarf,NA,multicolor,1,24.99,29/01/2019 20:49,"Kievitstraat 39, 1076DD Ede"
37972,Accessories,M,Scarf,NA,beige,1,24.99,04/01/2019 18:46,"Hogeweg 73, 1001RT Eindhoven"
37973,Bags,F,Clutch,NA,brown,1,39.99,02/01/2019 22:37,"Nieuwstraat 57, 1025DS Rotterdam"
37974,Bags,M,Laptopbag,NA,beige,1,99.99,03/01/2019 20:01,"Kerkpad 49, 1063UD Enschede"
37975,Shoes,F,Calf Boots,35,black,1,149.99,12/01/2019 13:50,"Rozenstraat 45, 1088GP Delft"
37975,Shoes,F,Calf Boots,35,gold,1,149.99,12/01/2019 13:50,"Rozenstraat 45, 1088GP Delft"
37976,Accessories,M,Scarf,NA,black,1,24.99,12/01/2019 17:35,"Prins Bernhardstraat 55, 1045SS Rotterdam"
37977,Shoes,F,Calf Boots,40,black,1,149.99,12/01/2019 17:16,"Kloosterstraat 1, 1036IY Emmen"
37978,Shoes,M,Sneakers,37,grey,1,99.99,03/01/2019 09:20,"Kerkweg 10, 1056WB Delft"
37979,Shoes,F,Calf Boots,41,brown,1,149.99,15/01/2019 13:49,"Kruisstraat 40, 1097YA Apeldoorn"
37979,Accessories,F,Scarf,NA,black,1,24.99,15/01/2019 13:49,"Kruisstraat 40, 1097YA Apeldoorn"
37980,Shoes,M,Sneakers,36,white,1,99.99,14/01/2019 14:58,"Dorpsstraat 69, 1093CG Deventer"
37980,Shoes,M,Sneakers,35,white,1,99.99,14/01/2019 14:58,"Dorpsstraat 69, 1093CG Deventer"
37981,Shoes,F,Ballerinas,42,grey,1,79.95,11/01/2019 17:26,"Prins Hendrikstraat 20, 1016WT Alphen aan den Rijn"
37981,Shoes,F,Calf Boots,42,grey,1,149.99,11/01/2019 17:26,"Prins Hendrikstraat 20, 1016WT Alphen aan den Rijn"
37982,Shoes,F,Pumps,39,white,1,89.99,06/01/2019 20:31,"Hogeweg 13, 1034UJ Nijmegen"
37983,Bags,M,Shoulderbag,NA,black,1,79.99,14/01/2019 23:21,"Schoolstraat 54, 1027FE Amersfoort"
37983,Accessories,M,Gloves,NA,black,1,14.99,14/01/2019 23:21,"Schoolstraat 54, 1027FE Amersfoort"
37984,Bags,F,Laptopbag,NA,grey,1,99.99,04/01/2019 22:51,"Kerkplein 31, 1024IG Zaandam"
37985,Shoes,M,Boat shoes,37,beige,1,59.99,30/01/2019 17:32,"Tuinstraat 76, 1076VL Breda"
37986,Bags,F,Handbag,NA,brown,1,99.99,10/01/2019 09:44,"Molenstraat 55, 1099TU Rotterdam"
37987,Accessories,M,Scarf,NA,beige,1,24.99,28/01/2019 12:17,"Raadhuisplein 49, 1087IR Haarlem"
37988,Shoes,M,Sneakers,38,multicolor,1,99.99,27/01/2019 20:43,"Eikenlaan 90, 1095CE Arnhem"
37989,Shoes,M,Sneakers,39,beige,1,99.99,03/01/2019 12:39,"Juliana-straat 80, 1028QN Utrecht"
37989,Shoes,M,Boots,39,beige,1,119.99,03/01/2019 12:39,"Juliana-straat 80, 1028QN Utrecht"
37990,Shoes,F,Sneakers,39,green,1,99.99,23/01/2019 14:49,"Molenstraat 74, 1051NQ Apeldoorn"
37990,Bags,F,Handbag,NA,green,1,99.99,23/01/2019 14:49,"Molenstraat 74, 1051NQ Apeldoorn"
37991,Shoes,F,Pumps,41,black,1,89.99,09/01/2019 01:50,"Meidoornstraat 14, 1029HU Den Haag"
37992,Accessories,M,Scarf,NA,brown,1,24.99,20/01/2019 10:00,"Stationsstraat 86, 1029IN Amersfoort"
37993,Accessories,M,Scarf,NA,brown,1,24.99,26/01/2019 10:22,"Raadhuisplein 84, 1038YS Venlo"
37994,Accessories,NA,Shoe care,NA,NA,1,8.99,16/01/2019 01:48,"Esdoornstraat 80, 1089YH 's-Hertogenbosch"
37995,Shoes,F,Ballerinas,39,beige,1,79.95,02/01/2019 15:02,"Beatrixstraat 83, 1067KO Zaandam"
37996,Accessories,F,Gloves,NA,beige,1,14.99,25/01/2019 19:43,"Markt 34, 1045EK Zwolle"
37997,Bags,M,Shoulderbag,NA,grey,1,79.99,22/01/2019 01:36,"Beukenlaan 27, 1051HB Zwolle"
37998,Shoes,M,Sneakers,37,grey,1,99.99,10/01/2019 20:31,"Kerklaan 51, 1020QL Rotterdam"
37998,Shoes,M,Sneakers,38,grey,1,99.99,10/01/2019 20:31,"Kerklaan 51, 1020QL Rotterdam"
37999,Accessories,F,Socks,NA,grey,1,7.99,17/01/2019 19:25,"Nieuweweg 35, 1059NB Den Haag"
38000,Shoes,F,Ankle Boots,42,beige,1,119.99,09/01/2019 15:58,"Stationsstraat 7, 1009BK Amsterdam"
38000,Shoes,F,Ankle Boots,42,multicolor,1,119.99,09/01/2019 15:58,"Stationsstraat 7, 1009BK Amsterdam"
38001,Shoes,F,Calf Boots,41,beige,1,149.99,25/01/2019 12:43,"Kloosterstraat 45, 1021OD Zoetermeer"
38001,Shoes,F,Ballerinas,41,grey,1,79.95,25/01/2019 12:43,"Kloosterstraat 45, 1021OD Zoetermeer"
38002,Shoes,M,Boots,39,beige,1,119.99,19/01/2019 10:04,"Spoorstraat 8, 1095CP Almere"
38002,Shoes,M,Combat,39,brown,1,119.99,19/01/2019 10:04,"Spoorstraat 8, 1095CP Almere"
38003,Shoes,M,Sneakers,37,grey,1,99.99,16/01/2019 22:53,"Prins Hendrikstraat 16, 1008XU Apeldoorn"
38004,Shoes,F,Ankle Boots,39,grey,1,119.99,23/01/2019 00:31,"Oranjestraat 64, 1071UP Alphen aan den Rijn"
38004,Accessories,F,Wallet,NA,beige,1,19.99,23/01/2019 00:31,"Oranjestraat 64, 1071UP Alphen aan den Rijn"
38005,Shoes,M,Combat,37,multicolor,1,119.99,11/01/2019 22:29,"Stationsplein 68, 1095LD Amersfoort"
38005,Shoes,M,Combat,36,multicolor,1,119.99,11/01/2019 22:29,"Stationsplein 68, 1095LD Amersfoort"
38006,Bags,M,Shoulderbag,NA,beige,1,79.99,16/01/2019 11:51,"Groeneweg 16, 1017NK Rotterdam"
38007,Shoes,M,Sneakers,40,brown,1,99.99,23/01/2019 19:26,"Emmastraat 19, 1010CW Den Haag"
38008,Shoes,F,Sandals,41,multicolor,1,49.99,18/01/2019 17:22,"Meidoornstraat 65, 1029ZM Den Haag"
38008,Bags,F,Laptopbag,NA,multicolor,1,99.99,18/01/2019 17:22,"Meidoornstraat 65, 1029ZM Den Haag"
38009,Shoes,F,Sneakers,40,grey,1,99.99,26/01/2019 18:56,"Beatrixstraat 84, 1050QU Eindhoven"
38010,Shoes,M,Boots,38,beige,1,119.99,05/01/2019 13:52,"Prins Beatrixstraat 59, 1052TJ Almere"
38011,Shoes,F,Sneakers,38,brown,1,99.99,28/01/2019 11:10,"Lindenlaan 45, 1019WI Zaandam"
38012,Shoes,M,Combat,39,grey,1,119.99,17/01/2019 00:11,"Raadhuisplein 44, 1021RL Den Haag"
38012,Shoes,M,Sneakers,39,black,1,99.99,17/01/2019 00:11,"Raadhuisplein 44, 1021RL Den Haag"
38013,Shoes,M,Combat,41,beige,1,119.99,11/01/2019 16:22,"Stationsweg 81, 1061NM Eindhoven"
38013,Shoes,M,Combat,40,beige,1,119.99,11/01/2019 16:22,"Stationsweg 81, 1061NM Eindhoven"
38014,Shoes,M,Loafers,40,blue,1,69.99,23/01/2019 21:29,"Kloosterstraat 59, 1027RW Utrecht"
38015,Shoes,F,Ankle Boots,36,grey,1,119.99,01/01/2019 09:56,"Parklaan 2, 1035LJ Zaandam"
38016,Shoes,F,Wedges,41,black,1,69.95,29/01/2019 21:02,"Irenestraat 47, 1057JR Leeuwarden"
38016,Bags,F,Shoulderbag,NA,black,1,79.99,29/01/2019 21:02,"Irenestraat 47, 1057JR Leeuwarden"
38017,Shoes,F,Pumps,37,multicolor,1,89.99,29/01/2019 14:08,"Juliana-straat 37, 1026TS Almere"
38017,Shoes,F,Ballerinas,37,beige,1,79.95,29/01/2019 14:08,"Juliana-straat 37, 1026TS Almere"
38018,Bags,F,Laptopbag,NA,brown,1,99.99,22/01/2019 16:09,"Julianalaan 45, 1050TJ Ede"
38019,Shoes,M,Boat shoes,42,multicolor,1,59.99,22/01/2019 18:06,"Parallelweg 18, 1017ZJ Alkmaar"
38020,Accessories,M,Scarf,NA,black,1,24.99,14/01/2019 07:52,"Industrieweg 37, 1014CL Amsterdam"
38021,Accessories,F,Scarf,NA,grey,1,24.99,14/01/2019 01:09,"Hogeweg 62, 1086JL Rotterdam"
38022,Shoes,M,Combat,42,black,1,119.99,26/01/2019 18:32,"Nijverheidsweg 2, 1019XW Haarlem"
38023,Shoes,F,Wedges,41,multicolor,1,69.95,05/01/2019 14:05,"Raadhuisplein 76, 1074VH Eindhoven"
38023,Shoes,F,Ankle Boots,41,black,1,119.99,05/01/2019 14:05,"Raadhuisplein 76, 1074VH Eindhoven"
38024,Accessories,F,Socks,NA,silver,1,7.99,07/01/2019 12:56,"Dorpsstraat 57, 1023ID Eindhoven"
38025,Shoes,M,Combat,38,brown,1,119.99,13/01/2019 18:21,"Meidoornstraat 50, 1084FE Alkmaar"
38026,Shoes,M,Combat,40,black,1,119.99,06/01/2019 13:59,"Rijksweg 91, 1084PU Amsterdam"
38027,Shoes,F,Pumps,40,beige,1,89.99,06/01/2019 22:14,"Dahliastraat 17, 1012TX Amsterdam"
38027,Shoes,F,Pumps,41,beige,1,89.99,06/01/2019 22:14,"Dahliastraat 17, 1012TX Amsterdam"
38028,Accessories,F,Wallet,NA,black,1,19.99,29/01/2019 14:56,"Tuinstraat 84, 1078UB Rotterdam"
38029,Shoes,M,Boots,38,black,1,119.99,23/01/2019 14:22,"Kruisstraat 73, 1076XB Amersfoort"
38030,Shoes,F,Ankle Boots,36,brown,1,119.99,14/01/2019 20:13,"Nieuwstraat 23, 1092GK Leiden"
38030,Shoes,F,Ankle Boots,37,brown,1,119.99,14/01/2019 20:13,"Nieuwstraat 23, 1092GK Leiden"
38031,Shoes,F,Ankle Boots,42,blue,1,119.99,19/01/2019 19:12,"Eikenlaan 93, 1014NA Haarlem"
38031,Accessories,F,Gloves,NA,grey,1,14.99,19/01/2019 19:12,"Eikenlaan 93, 1014NA Haarlem"
38032,Shoes,F,Ankle Boots,38,beige,1,119.99,04/01/2019 19:49,"Leliestraat 5, 1070KI Zwolle"
38032,Bags,F,Shopper,NA,grey,1,79.99,04/01/2019 19:49,"Leliestraat 5, 1070KI Zwolle"
38033,Shoes,F,Ankle Boots,38,multicolor,1,119.99,13/01/2019 07:56,"Meidoornlaan 61, 1046RK Haarlem"
38034,Shoes,M,Sneakers,39,black,1,99.99,31/01/2019 19:15,"Wilhelminastraat 13, 1020IF Utrecht"
38035,Bags,M,Backpack,NA,grey,1,59.99,04/01/2019 00:50,"Hogeweg 20, 1034OW Amsterdam"
38036,Shoes,F,Sneakers,38,grey,1,99.99,23/01/2019 13:31,"Stationsstraat 32, 1026BP Apeldoorn"
38037,Shoes,M,Boots,41,beige,1,119.99,03/01/2019 18:01,"Beatrixstraat 47, 1016DM Eindhoven"
38037,Shoes,M,Boots,41,brown,1,119.99,03/01/2019 18:01,"Beatrixstraat 47, 1016DM Eindhoven"
38038,Shoes,F,Ballerinas,42,multicolor,1,79.95,19/01/2019 21:46,"Kastanjelaan 28, 1089VY Arnhem"
38038,Bags,F,Laptopbag,NA,multicolor,1,99.99,19/01/2019 21:46,"Kastanjelaan 28, 1089VY Arnhem"
38039,Shoes,F,Calf Boots,41,black,1,149.99,23/01/2019 19:42,"Esdoornstraat 74, 1007FP Tilburg"
38039,Shoes,F,Calf Boots,40,black,1,149.99,23/01/2019 19:42,"Esdoornstraat 74, 1007FP Tilburg"
38040,Shoes,F,Ankle Boots,40,beige,1,119.99,03/01/2019 09:44,"Parallelweg 70, 1092AE Deventer"
38040,Accessories,F,Gloves,NA,black,1,14.99,03/01/2019 09:44,"Parallelweg 70, 1092AE Deventer"
38041,Bags,M,Backpack,NA,beige,1,59.99,16/01/2019 14:20,"Parallelweg 93, 1002OT Den Haag"
38042,Shoes,F,Pumps,38,black,1,89.99,04/01/2019 16:45,"Parklaan 61, 1038NU Utrecht"
38042,Shoes,F,Pumps,38,black,1,89.99,04/01/2019 16:45,"Parklaan 61, 1038NU Utrecht"
38043,Shoes,F,Calf Boots,38,beige,1,149.99,17/01/2019 12:46,"Molenstraat 60, 1076OJ Amersfoort"
38044,Shoes,F,Calf Boots,35,pink,1,149.99,17/01/2019 14:58,"Hoogstraat 59, 1076EG Tilburg"
38044,Bags,F,Shopper,NA,black,1,79.99,17/01/2019 14:58,"Hoogstraat 59, 1076EG Tilburg"
38045,Shoes,M,Boots,35,grey,1,119.99,21/01/2019 13:15,"Juliana-straat 94, 1079JV Tilburg"
38046,Accessories,M,Scarf,NA,brown,1,24.99,25/01/2019 12:51,"Kastanjelaan 52, 1062DB Amsterdam"
38047,Shoes,M,Combat,42,multicolor,1,119.99,13/01/2019 18:57,"Stationsstraat 51, 1012UK Venlo"
38047,Shoes,M,Sneakers,42,brown,1,99.99,13/01/2019 18:57,"Stationsstraat 51, 1012UK Venlo"
38048,Accessories,NA,Shoe care,NA,NA,1,8.99,31/01/2019 16:11,"Parallelweg 51, 1079HG Breda"
38049,Shoes,M,Loafers,42,white,1,69.99,21/01/2019 19:54,"Kerkpad 22, 1025ZP Tilburg"
38050,Shoes,M,Combat,39,black,1,119.99,28/01/2019 17:28,"Kastanjelaan 22, 1091KS Alphen aan den Rijn"
38050,Shoes,M,Combat,39,grey,1,119.99,28/01/2019 17:28,"Kastanjelaan 22, 1091KS Alphen aan den Rijn"
38051,Bags,F,Shopper,NA,red,1,79.99,04/01/2019 10:38,"Juliana-straat 3, 1033FU Den Haag"
38052,Shoes,F,Ankle Boots,41,multicolor,1,119.99,25/01/2019 15:36,"Hoofdstraat 85, 1035TL Zwolle"
38052,Shoes,F,Ballerinas,41,black,1,79.95,25/01/2019 15:36,"Hoofdstraat 85, 1035TL Zwolle"
38053,Bags,M,Backpack,NA,beige,1,59.99,25/01/2019 06:15,"Parklaan 29, 1068HM Utrecht"
38054,Shoes,F,Calf Boots,37,blue,1,149.99,28/01/2019 19:58,"Nieuwstraat 16, 1035MQ Zoetermeer"
38054,Shoes,F,Pumps,37,white,1,89.99,28/01/2019 19:58,"Nieuwstraat 16, 1035MQ Zoetermeer"
38055,Shoes,M,Boots,40,beige,1,119.99,03/01/2019 11:18,"Spoorstraat 5, 1019GH Amsterdam"
38055,Shoes,M,Boots,39,beige,1,119.99,03/01/2019 11:18,"Spoorstraat 5, 1019GH Amsterdam"
38056,Accessories,M,Belt,NA,beige,1,29.99,20/01/2019 16:19,"Nijverheidsweg 74, 1011JW Utrecht"
38057,Shoes,F,Ballerinas,40,black,1,79.95,31/01/2019 08:45,"Hoogstraat 21, 1075XF Eindhoven"
38058,Bags,F,Laptopbag,NA,brown,1,99.99,22/01/2019 17:50,"Kievitstraat 66, 1024GR Tilburg"
38059,Bags,M,Backpack,NA,beige,1,59.99,10/01/2019 11:54,"Kerkweg 64, 1032OJ Rotterdam"
38060,Shoes,F,Ballerinas,38,beige,1,79.95,08/01/2019 19:30,"Stationsstraat 97, 1080GE Delft"
38061,Accessories,M,Belt,NA,beige,1,29.99,20/01/2019 12:10,"Torenstraat 42, 1005KB Nijmegen"
38062,Accessories,F,Scarf,NA,grey,1,24.99,11/01/2019 11:55,"Prins Beatrixstraat 2, 1031QS Leeuwarden"
38063,Shoes,F,Ankle Boots,41,black,1,119.99,14/01/2019 16:39,"Tuinstraat 67, 1050IO Delft"
38063,Accessories,F,Wallet,NA,grey,1,19.99,14/01/2019 16:39,"Tuinstraat 67, 1050IO Delft"
38064,Shoes,F,Sneakers,40,black,1,99.99,21/01/2019 14:04,"Schoolstraat 50, 1064HQ Eindhoven"
38065,Shoes,M,Combat,39,brown,1,119.99,13/01/2019 04:27,"Kerkstraat 20, 1024FW Maastricht"
38065,Accessories,M,Wallet,NA,beige,1,19.99,13/01/2019 04:27,"Kerkstraat 20, 1024FW Maastricht"
38066,Bags,M,Shoulderbag,NA,black,1,79.99,11/01/2019 14:16,"Beukenlaan 98, 1071FW Emmen"
38067,Shoes,F,Calf Boots,42,beige,1,149.99,16/01/2019 11:00,"Molenstraat 96, 1055EV Maastricht"
38067,Accessories,F,Gloves,NA,black,1,14.99,16/01/2019 11:00,"Molenstraat 96, 1055EV Maastricht"
38068,Shoes,F,Ankle Boots,42,black,1,119.99,29/01/2019 15:24,"Parallelweg 28, 1021QX Groningen"
38069,Shoes,M,Boots,39,grey,1,119.99,29/01/2019 15:42,"Molenstraat 58, 1055NB Den Haag"
38070,Bags,M,Backpack,NA,grey,1,59.99,18/01/2019 12:52,"Parallelweg 71, 1061SS Eindhoven"
38071,Shoes,F,Ankle Boots,37,grey,1,119.99,15/01/2019 17:21,"Esdoornstraat 48, 1025CY Rotterdam"
38071,Shoes,F,Calf Boots,37,blue,1,149.99,15/01/2019 17:21,"Esdoornstraat 48, 1025CY Rotterdam"
38072,Shoes,F,Ankle Boots,39,brown,1,119.99,06/01/2019 07:16,"Nieuwstraat 88, 1036ZG Leeuwarden"
38072,Bags,F,Shoulderbag,NA,brown,1,79.99,06/01/2019 07:16,"Nieuwstraat 88, 1036ZG Leeuwarden"
38073,Shoes,M,Combat,41,red,1,119.99,11/01/2019 09:42,"Emmastraat 8, 1087YX Nijmegen"
38074,Bags,F,Handbag,NA,black,1,99.99,10/01/2019 09:18,"Stationsstraat 87, 1049YV Den Haag"
38075,Bags,M,Shoulderbag,NA,black,1,79.99,04/01/2019 10:57,"Hogeweg 57, 1066FI Groningen"
38076,Shoes,F,Ankle Boots,38,black,1,119.99,14/01/2019 11:21,"Markt 50, 1023XT Zaandam"
38076,Shoes,F,Ankle Boots,38,brown,1,119.99,14/01/2019 11:21,"Markt 50, 1023XT Zaandam"
38077,Shoes,F,Pumps,36,grey,1,89.99,23/01/2019 15:05,"Groeneweg 87, 1025XF Nijmegen"
38077,Bags,F,Laptopbag,NA,gold,1,99.99,23/01/2019 15:05,"Groeneweg 87, 1025XF Nijmegen"
38078,Shoes,M,Boots,36,beige,1,119.99,08/01/2019 22:29,"Dahliastraat 1, 1032IK Emmen"
38079,Shoes,F,Calf Boots,38,grey,1,149.99,06/01/2019 11:41,"Irenestraat 69, 1054ZO Utrecht"
38079,Bags,F,Clutch,NA,grey,1,39.99,06/01/2019 11:41,"Irenestraat 69, 1054ZO Utrecht"
38080,Shoes,M,Sandals,37,black,1,49.99,02/01/2019 18:43,"Wilhelminastraat 63, 1050DP Den Haag"
38081,Accessories,F,Socks,NA,multicolor,1,7.99,11/01/2019 10:26,"Kievitstraat 57, 1046FT Haarlem"
38082,Bags,F,Clutch,NA,grey,1,39.99,11/01/2019 20:17,"Molenweg 7, 1021GI Arnhem"
38083,Shoes,F,Ballerinas,42,white,1,79.95,10/01/2019 21:42,"Hoofdstraat 11, 1069VL Enschede"
38084,Shoes,F,Ankle Boots,40,multicolor,1,119.99,09/01/2019 18:10,"Esdoornstraat 65, 1033CS Zwolle"
38085,Accessories,NA,Shoe care,NA,NA,1,8.99,26/01/2019 20:58,"Middenweg 90, 1043UM Tilburg"
38086,Shoes,F,Flip Flops,42,grey,1,29.99,23/01/2019 23:09,"Middenweg 89, 1062UN Breda"
38086,Shoes,F,Calf Boots,42,black,1,149.99,23/01/2019 23:09,"Middenweg 89, 1062UN Breda"
38087,Accessories,F,Gloves,NA,grey,1,14.99,11/01/2019 15:15,"Schoolstraat 75, 1039ZU Ede"
38088,Shoes,F,Sneakers,41,brown,1,99.99,15/01/2019 12:15,"Nieuweweg 48, 1037IF Den Haag"
38089,Shoes,M,Boots,38,brown,1,119.99,25/01/2019 16:17,"Parallelweg 84, 1050DQ Amersfoort"
38089,Shoes,M,Boots,38,grey,1,119.99,25/01/2019 16:17,"Parallelweg 84, 1050DQ Amersfoort"
38090,Shoes,F,Wedges,35,gold,1,69.95,14/01/2019 12:35,"Molenstraat 92, 1043TY 's-Hertogenbosch"
38090,Bags,F,Backpack,NA,gold,1,59.99,14/01/2019 12:35,"Molenstraat 92, 1043TY 's-Hertogenbosch"
38091,Bags,M,Backpack,NA,black,1,59.99,15/01/2019 17:43,"Juliana-straat 71, 1044WA Nijmegen"
38092,Shoes,M,Boots,41,black,1,119.99,13/01/2019 20:07,"Kerkplein 22, 1086EF Groningen"
38093,Shoes,F,Ballerinas,41,brown,1,79.95,14/01/2019 20:07,"Kloosterstraat 11, 1034JW Ede"
38093,Shoes,F,Calf Boots,41,black,1,149.99,14/01/2019 20:07,"Kloosterstraat 11, 1034JW Ede"
38094,Shoes,M,Boots,39,brown,1,119.99,14/01/2019 09:18,"Molenstraat 27, 1058IL Amersfoort"
38095,Shoes,F,Ankle Boots,42,multicolor,1,119.99,03/01/2019 12:02,"Prins Beatrixstraat 86, 1015VU Breda"
38096,Shoes,F,Sneakers,41,grey,1,99.99,18/01/2019 18:22,"Stationsweg 58, 1044GB Deventer"
38096,Shoes,F,Ankle Boots,41,brown,1,119.99,18/01/2019 18:22,"Stationsweg 58, 1044GB Deventer"
38097,Shoes,F,Ankle Boots,39,beige,1,119.99,26/01/2019 15:21,"Emmastraat 30, 1090GY Amsterdam"
38097,Shoes,F,Calf Boots,39,beige,1,149.99,26/01/2019 15:21,"Emmastraat 30, 1090GY Amsterdam"
38098,Shoes,F,Ankle Boots,38,multicolor,1,119.99,16/01/2019 14:22,"Hoofdstraat 64, 1030ZC Amsterdam"
38098,Shoes,F,Ankle Boots,37,multicolor,1,119.99,16/01/2019 14:22,"Hoofdstraat 64, 1030ZC Amsterdam"
38099,Bags,F,Shoulderbag,NA,grey,1,79.99,15/01/2019 19:52,"Kastanjelaan 41, 1090DN Leiden"
38100,Shoes,F,Ankle Boots,40,brown,1,119.99,04/01/2019 15:44,"Kloosterstraat 19, 1062PX Utrecht"
38101,Shoes,M,Boots,39,brown,1,119.99,18/01/2019 12:02,"Kerkplein 80, 1060GQ Ede"
38102,Shoes,F,Calf Boots,39,white,1,149.99,09/01/2019 21:39,"Meidoornlaan 36, 1064UT Venlo"
38103,Accessories,M,Scarf,NA,brown,1,24.99,06/01/2019 15:28,"Esdoornstraat 90, 1091SZ Venlo"
38104,Bags,F,Shoulderbag,NA,beige,1,79.99,23/01/2019 13:50,"Kerkpad 87, 1039XB Amsterdam"
38105,Shoes,F,Pumps,37,white,1,89.99,06/01/2019 13:21,"Kievitstraat 73, 1092BL Almere"
38106,Bags,F,Clutch,NA,black,1,39.99,23/01/2019 13:55,"Kerkweg 7, 1022RD Dordrecht"
38107,Accessories,F,Gloves,NA,beige,1,14.99,13/01/2019 10:43,"Markt 72, 1038KM Amsterdam"
38108,Shoes,F,Ankle Boots,40,brown,1,119.99,07/01/2019 10:59,"Meidoornlaan 48, 1035GU Utrecht"
38109,Shoes,F,Pumps,39,brown,1,89.99,20/01/2019 09:31,"Stationsweg 46, 1077MN Tilburg"
38110,Bags,F,Backpack,NA,brown,1,59.99,18/01/2019 10:16,"Groeneweg 12, 1094PW Zaandam"
38111,Shoes,M,Boots,41,brown,1,119.99,02/01/2019 16:53,"Rijksweg 68, 1009AK Amsterdam"
38112,Shoes,F,Sneakers,38,beige,1,99.99,26/01/2019 11:37,"Esdoornstraat 7, 1078EN Rotterdam"
38113,Accessories,NA,Shoe care,NA,NA,1,8.99,25/01/2019 16:22,"Rijksweg 85, 1003QH Tilburg"
38114,Bags,M,Shoulderbag,NA,grey,1,79.99,22/01/2019 18:23,"Hoogstraat 16, 1081JW Apeldoorn"
38115,Shoes,M,Combat,37,grey,1,119.99,15/01/2019 15:06,"Julianalaan 45, 1056FI Rotterdam"
38115,Shoes,M,Boots,37,beige,1,119.99,15/01/2019 15:06,"Julianalaan 45, 1056FI Rotterdam"
38116,Shoes,M,Boat shoes,38,grey,1,59.99,21/01/2019 11:31,"Prins Bernhardstraat 84, 1011TI Apeldoorn"
38117,Bags,M,Backpack,NA,grey,1,59.99,07/01/2019 11:04,"Parklaan 78, 1009NX 's-Hertogenbosch"
38118,Shoes,F,Sandals,40,beige,1,49.99,04/01/2019 19:41,"Kloosterstraat 94, 1090WA Eindhoven"
38119,Bags,F,Laptopbag,NA,black,1,99.99,21/01/2019 09:29,"Rijksweg 91, 1013YO Alkmaar"
38120,Shoes,F,Pumps,37,beige,1,89.99,31/01/2019 18:12,"Kloosterstraat 56, 1052PX Rotterdam"
38121,Bags,F,Clutch,NA,black,1,39.99,12/01/2019 20:10,"Bosweg 85, 1062JB Eindhoven"
38122,Shoes,F,Ballerinas,41,silver,1,79.95,14/01/2019 16:21,"Esdoornstraat 4, 1040MY 's-Hertogenbosch"
38123,Shoes,M,Boots,36,red,1,119.99,28/01/2019 16:54,"Hoofdstraat 54, 1092OV Amsterdam"
38124,Accessories,M,Socks,NA,green,1,7.99,31/01/2019 09:34,"Lindenlaan 95, 1055UG Eindhoven"
