Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
43475,Accessories,M,Summerhat,NA,black,1,24.99,24/06/2019 12:13,"Rozenstraat 54, 1006AV Apeldoorn"
43476,Shoes,M,Sneakers,38,brown,1,99.99,09/06/2019 13:50,"Parallelweg 97, 1051IQ Haarlem"
43476,Shoes,M,Boat shoes,38,black,1,59.99,09/06/2019 13:50,"Parallelweg 97, 1051IQ Haarlem"
43477,Shoes,F,Ballerinas,41,grey,1,79.95,29/06/2019 13:47,"Meidoornstraat 43, 1036RG Amsterdam"
43478,Shoes,F,Flip Flops,41,pink,1,29.99,06/06/2019 21:02,"Molenweg 79, 1076IY Utrecht"
43478,Shoes,F,Flip Flops,42,pink,1,29.99,06/06/2019 21:02,"Molenweg 79, 1076IY Utrecht"
43479,Shoes,M,Boat shoes,41,black,1,59.99,25/06/2019 16:20,"Rozenstraat 45, 1039ZY Almere"
43480,Shoes,F,Wedges,38,black,1,69.95,11/06/2019 10:56,"Juliana-straat 96, 1086YI Enschede"
43481,Shoes,F,Flip Flops,41,white,1,29.99,13/06/2019 21:05,"Parallelweg 76, 1007TQ Almere"
43482,Shoes,F,Pumps,42,white,1,89.99,04/06/2019 12:49,"Parklaan 23, 1025LY Almere"
43483,Bags,F,Handbag,NA,brown,1,99.99,18/06/2019 19:14,"Stationsstraat 67, 1023ZV Dordrecht"
43484,Accessories,F,Summerhat,NA,grey,1,24.99,05/06/2019 20:07,"Lindenlaan 85, 1010HR Rotterdam"
43485,Accessories,F,Belt,NA,white,1,29.99,15/06/2019 11:03,"Havenstraat 41, 1007CH Enschede"
43486,Shoes,F,Sandals,38,brown,1,49.99,01/06/2019 13:24,"Kerkweg 57, 1023BC Dordrecht"
43486,Shoes,F,Wedges,38,black,1,69.95,01/06/2019 13:24,"Kerkweg 57, 1023BC Dordrecht"
43487,Shoes,F,Pumps,40,multicolor,1,89.99,14/06/2019 02:31,"Meidoornstraat 37, 1060FH Amsterdam"
43487,Shoes,F,Flip Flops,40,beige,1,29.99,14/06/2019 02:31,"Meidoornstraat 37, 1060FH Amsterdam"
43488,Bags,M,Laptopbag,NA,multicolor,1,99.99,05/06/2019 10:32,"Middenweg 53, 1017CR Dordrecht"
43489,Shoes,F,Sandals,42,beige,1,49.99,20/06/2019 08:27,"Molenweg 86, 1037IW 's-Hertogenbosch"
43489,Shoes,F,Ballerinas,42,grey,1,79.95,20/06/2019 08:27,"Molenweg 86, 1037IW 's-Hertogenbosch"
43490,Accessories,M,Wallet,NA,grey,1,19.99,22/06/2019 19:08,"Berkenlaan 81, 1046GI Amsterdam"
43491,Bags,F,Handbag,NA,grey,1,99.99,05/06/2019 12:29,"Hoogstraat 71, 1076OH Eindhoven"
43492,Shoes,M,Loafers,36,brown,1,69.99,20/06/2019 18:30,"Stationsweg 2, 1030IC Tilburg"
43493,Shoes,F,Sandals,37,black,1,49.99,14/06/2019 12:06,"Parklaan 18, 1021SD Leeuwarden"
43494,Shoes,M,Loafers,36,black,1,69.99,16/06/2019 10:18,"Julianalaan 65, 1024IB Rotterdam"
43494,Shoes,M,Loafers,35,black,1,69.99,16/06/2019 10:18,"Julianalaan 65, 1024IB Rotterdam"
43495,Shoes,F,Flip Flops,38,beige,1,29.99,02/06/2019 00:04,"Stationsweg 20, 1071IN Amersfoort"
43495,Shoes,F,Flip Flops,39,beige,1,29.99,02/06/2019 00:04,"Stationsweg 20, 1071IN Amersfoort"
43496,Shoes,M,Boat shoes,37,beige,1,59.99,15/06/2019 14:20,"Nieuwstraat 27, 1013SE Leiden"
43496,Bags,M,Shoulderbag,NA,beige,1,79.99,15/06/2019 14:20,"Nieuwstraat 27, 1013SE Leiden"
43497,Shoes,M,Sandals,36,green,1,49.99,18/06/2019 01:04,"Berkenlaan 95, 1063MJ Haarlem"
43498,Accessories,M,Belt,NA,brown,1,29.99,20/06/2019 14:20,"Molenstraat 50, 1029LS Enschede"
43499,Accessories,F,Socks,NA,black,1,7.99,23/06/2019 07:23,"Havenstraat 49, 1056JU Amsterdam"
43500,Shoes,F,Sandals,36,multicolor,1,49.99,01/06/2019 06:37,"Dorpsstraat 31, 1021AU Rotterdam"
43501,Shoes,F,Flip Flops,38,black,1,29.99,15/06/2019 14:37,"Julianalaan 2, 1013GM Den Haag"
43501,Bags,F,Shopper,NA,black,1,79.99,15/06/2019 14:37,"Julianalaan 2, 1013GM Den Haag"
43502,Bags,M,Shoulderbag,NA,grey,1,79.99,01/06/2019 15:11,"Esdoornstraat 2, 1079EO Zaandam"
43503,Shoes,M,Sandals,39,grey,1,49.99,22/06/2019 13:11,"Meidoornstraat 56, 1003XU Utrecht"
43504,Accessories,NA,Shoe care,NA,NA,1,8.99,13/06/2019 17:30,"Kastanjelaan 39, 1093IU Rotterdam"
43505,Accessories,F,Summerhat,NA,grey,1,24.99,23/06/2019 13:00,"Kerkplein 69, 1003BR Emmen"
43506,Bags,M,Laptopbag,NA,black,1,99.99,29/06/2019 09:23,"Kerkpad 17, 1052MK Leeuwarden"
43507,Shoes,M,Sandals,39,beige,1,49.99,11/06/2019 19:58,"Oranjestraat 16, 1085TN Almere"
43507,Shoes,M,Loafers,39,brown,1,69.99,11/06/2019 19:58,"Oranjestraat 16, 1085TN Almere"
43508,Shoes,F,Sandals,41,brown,1,49.99,14/06/2019 19:49,"Juliana-straat 83, 1035NW Zaandam"
43509,Shoes,M,Flip Flops,40,black,1,29.99,02/06/2019 09:42,"Leliestraat 46, 1000TU Den Haag"
43509,Accessories,M,Belt,NA,black,1,29.99,02/06/2019 09:42,"Leliestraat 46, 1000TU Den Haag"
43510,Shoes,F,Flip Flops,35,beige,1,29.99,11/06/2019 20:01,"Schoolstraat 7, 1099UU Amsterdam"
43511,Bags,M,Shoulderbag,NA,grey,1,79.99,08/06/2019 20:30,"Kievitstraat 68, 1057ZD Delft"
43511,Accessories,M,Belt,NA,grey,1,29.99,08/06/2019 20:30,"Kievitstraat 68, 1057ZD Delft"
43512,Shoes,F,Pumps,40,brown,1,89.99,27/06/2019 10:51,"Hoofdstraat 27, 1028GA Arnhem"
43513,Accessories,NA,Shoe care,NA,NA,1,8.99,25/06/2019 17:06,"Prins Bernhardstraat 2, 1033JS Dordrecht"
43514,Shoes,F,Sneakers,41,grey,1,99.99,18/06/2019 11:39,"Stationsstraat 21, 1063JR Leeuwarden"
43514,Shoes,F,Sneakers,40,grey,1,99.99,18/06/2019 11:39,"Stationsstraat 21, 1063JR Leeuwarden"
43515,Shoes,F,Flip Flops,38,beige,1,29.99,08/06/2019 20:45,"Sportlaan 16, 1055VN 's-Hertogenbosch"
43515,Shoes,F,Ballerinas,38,black,1,79.95,08/06/2019 20:45,"Sportlaan 16, 1055VN 's-Hertogenbosch"
43516,Shoes,F,Wedges,41,white,1,69.95,14/06/2019 08:36,"Kloosterstraat 36, 1076PE Den Haag"
43516,Shoes,F,Sneakers,41,brown,1,99.99,14/06/2019 08:36,"Kloosterstraat 36, 1076PE Den Haag"
43517,Bags,F,Clutch,NA,brown,1,39.99,28/06/2019 10:51,"Stationsweg 83, 1046BS Apeldoorn"
43518,Shoes,F,Flip Flops,41,black,1,29.99,30/06/2019 14:23,"Hogeweg 53, 1066TG Dordrecht"
43518,Bags,F,Handbag,NA,black,1,99.99,30/06/2019 14:23,"Hogeweg 53, 1066TG Dordrecht"
43519,Accessories,F,Summerhat,NA,red,2,24.99,29/06/2019 18:45,"Julianalaan 8, 1065HC Utrecht"
43520,Shoes,M,Sandals,39,white,1,49.99,22/06/2019 16:07,"Juliana-straat 1, 1099XB Enschede"
43521,Accessories,F,Sunglasses,NA,multicolor,1,39.99,13/06/2019 20:24,"Kerkpad 12, 1068AF Almere"
43522,Shoes,F,Sandals,42,beige,1,49.99,04/06/2019 16:21,"Parklaan 12, 1046NY Eindhoven"
43522,Shoes,F,Sandals,42,multicolor,1,49.99,04/06/2019 16:21,"Parklaan 12, 1046NY Eindhoven"
43523,Bags,F,Shopper,NA,red,1,79.99,25/06/2019 19:42,"Prins Bernhardstraat 63, 1042LU Alphen aan den Rijn"
43524,Shoes,M,Loafers,35,brown,1,69.99,30/06/2019 23:15,"Prins Bernhardstraat 32, 1079DO Leeuwarden"
43525,Bags,M,Laptopbag,NA,black,1,99.99,20/06/2019 22:33,"Molenweg 79, 1066TM Alkmaar"
43526,Bags,F,Shopper,NA,beige,1,79.99,02/06/2019 13:56,"Margrietstraat 79, 1033JO 's-Hertogenbosch"
43527,Shoes,F,Sandals,39,brown,1,49.99,28/06/2019 17:20,"Tuinstraat 72, 1070KK Amsterdam"
43527,Bags,F,Clutch,NA,pink,1,39.99,28/06/2019 17:20,"Tuinstraat 72, 1070KK Amsterdam"
43528,Shoes,M,Boat shoes,41,multicolor,1,59.99,02/06/2019 19:52,"Kerkstraat 21, 1038GB Amsterdam"
43529,Shoes,M,Sandals,40,black,1,49.99,01/06/2019 15:06,"Stationsstraat 77, 1050IS Almere"
43529,Bags,M,Backpack,NA,beige,1,59.99,01/06/2019 15:06,"Stationsstraat 77, 1050IS Almere"
43530,Accessories,M,Sunglasses,NA,beige,1,39.99,29/06/2019 18:04,"Prins Hendrikstraat 45, 1040YE Amsterdam"
43531,Shoes,F,Sandals,38,white,1,49.99,17/06/2019 23:40,"Emmastraat 42, 1072CZ Den Haag"
43531,Bags,F,Handbag,NA,white,1,99.99,17/06/2019 23:40,"Emmastraat 42, 1072CZ Den Haag"
43532,Shoes,M,Sneakers,41,black,1,99.99,10/06/2019 11:03,"Stationsweg 10, 1058CF Groningen"
43533,Shoes,F,Calf Boots,38,black,1,149.99,21/06/2019 18:14,"Leeuwerikstraat 31, 1034VA Emmen"
43533,Bags,F,Clutch,NA,black,1,39.99,21/06/2019 18:14,"Leeuwerikstraat 31, 1034VA Emmen"
43534,Shoes,F,Ballerinas,36,brown,1,79.95,13/06/2019 08:56,"Kerkpad 48, 1088TR Amsterdam"
43535,Shoes,F,Sandals,41,multicolor,1,49.99,17/06/2019 12:19,"Meidoornstraat 13, 1083QC Utrecht"
43536,Shoes,F,Sneakers,37,brown,1,99.99,01/06/2019 22:01,"Irenestraat 24, 1036LD Groningen"
43537,Shoes,M,Sandals,42,beige,1,49.99,20/06/2019 08:36,"Margrietstraat 24, 1052MK Utrecht"
43537,Shoes,M,Boat shoes,42,beige,1,59.99,20/06/2019 08:36,"Margrietstraat 24, 1052MK Utrecht"
43538,Shoes,F,Ballerinas,39,beige,1,79.95,16/06/2019 19:00,"Stationsstraat 14, 1011XP Zwolle"
43539,Accessories,F,Sunglasses,NA,black,1,39.99,15/06/2019 15:12,"Wilhelminastraat 18, 1024SK Tilburg"
43540,Accessories,F,Belt,NA,black,1,29.99,20/06/2019 18:01,"Industrieweg 89, 1038MP Utrecht"
43541,Shoes,M,Sneakers,39,brown,1,99.99,22/06/2019 21:13,"Julianalaan 39, 1073MI Amsterdam"
43542,Shoes,F,Sandals,36,grey,1,49.99,28/06/2019 08:52,"Hoogstraat 71, 1098IJ 's-Hertogenbosch"
43542,Bags,F,Clutch,NA,grey,1,39.99,28/06/2019 08:52,"Hoogstraat 71, 1098IJ 's-Hertogenbosch"
43543,Shoes,F,Sandals,38,brown,1,49.99,26/06/2019 18:08,"Eikenlaan 84, 1068YB Utrecht"
43544,Shoes,F,Wedges,42,grey,1,69.95,18/06/2019 00:09,"Hogeweg 89, 1009WX Nijmegen"
43544,Bags,F,Handbag,NA,grey,1,99.99,18/06/2019 00:09,"Hogeweg 89, 1009WX Nijmegen"
43545,Shoes,F,Sneakers,40,black,1,99.99,13/06/2019 07:25,"Beukenlaan 50, 1062CY Amsterdam"
43546,Shoes,F,Flip Flops,35,multicolor,1,29.99,14/06/2019 09:16,"Margrietstraat 86, 1014IW 's-Hertogenbosch"
43546,Shoes,F,Flip Flops,36,multicolor,1,29.99,14/06/2019 09:16,"Margrietstraat 86, 1014IW 's-Hertogenbosch"
43547,Shoes,M,Flip Flops,39,black,1,29.99,07/06/2019 07:22,"Beatrixstraat 43, 1011CX Den Haag"
43548,Shoes,F,Sandals,41,grey,1,49.99,18/06/2019 14:25,"Rijksweg 30, 1083JR Leeuwarden"
43548,Bags,F,Shopper,NA,grey,1,79.99,18/06/2019 14:25,"Rijksweg 30, 1083JR Leeuwarden"
43549,Shoes,F,Wedges,41,black,1,69.95,22/06/2019 14:55,"Kastanjelaan 84, 1033CX Amsterdam"
43549,Shoes,F,Wedges,42,black,1,69.95,22/06/2019 14:55,"Kastanjelaan 84, 1033CX Amsterdam"
43550,Shoes,M,Loafers,40,beige,1,69.99,24/06/2019 20:59,"Stationsstraat 47, 1035TR Utrecht"
43551,Accessories,F,Summerhat,NA,gold,1,24.99,02/06/2019 01:22,"Berkenlaan 33, 1063SH Amersfoort"
43552,Shoes,M,Flip Flops,40,brown,1,29.99,06/06/2019 16:52,"Irenestraat 82, 1014BL Nijmegen"
43553,Shoes,F,Wedges,38,beige,1,69.95,30/06/2019 07:28,"Nieuwstraat 49, 1000MF Den Haag"
43554,Shoes,M,Boat shoes,38,white,1,59.99,20/06/2019 23:25,"Industrieweg 70, 1052RG Eindhoven"
43554,Shoes,M,Sandals,38,grey,1,49.99,20/06/2019 23:25,"Industrieweg 70, 1052RG Eindhoven"
43555,Shoes,M,Loafers,36,red,1,69.99,08/06/2019 12:58,"Beukenlaan 41, 1005KG Groningen"
43556,Shoes,M,Sandals,37,grey,1,49.99,29/06/2019 20:25,"Lindenlaan 38, 1052OX Den Haag"
43556,Accessories,M,Summerhat,NA,brown,1,24.99,29/06/2019 20:25,"Lindenlaan 38, 1052OX Den Haag"
43557,Accessories,F,Sunglasses,NA,red,1,39.99,11/06/2019 17:07,"Nijverheidsweg 4, 1094QG Utrecht"
43558,Accessories,M,Sunglasses,NA,beige,1,39.99,30/06/2019 09:30,"Torenstraat 7, 1060ED Emmen"
43559,Shoes,F,Wedges,39,white,1,69.95,04/06/2019 12:19,"Kloosterstraat 6, 1040KO Den Haag"
43560,Accessories,M,Belt,NA,white,1,29.99,08/06/2019 09:05,"Groeneweg 22, 1076DO Haarlem"
43561,Shoes,F,Sneakers,40,white,1,99.99,30/06/2019 21:05,"Nieuweweg 74, 1001ET Rotterdam"
43562,Shoes,M,Flip Flops,38,beige,1,29.99,19/06/2019 19:47,"Lindenlaan 41, 1035AD Amsterdam"
43563,Shoes,F,Wedges,40,beige,1,69.95,28/06/2019 20:15,"Frans Halsstraat 58, 1058IY Zoetermeer"
43564,Shoes,F,Flip Flops,37,black,1,29.99,24/06/2019 17:01,"Kerkpad 5, 1078DL Rotterdam"
43565,Shoes,F,Sneakers,38,black,1,99.99,26/06/2019 11:38,"Kerkweg 3, 1042ZJ Groningen"
43565,Shoes,F,Sneakers,37,black,1,99.99,26/06/2019 11:38,"Kerkweg 3, 1042ZJ Groningen"
43566,Bags,F,Shopper,NA,black,1,79.99,26/06/2019 00:36,"Stationsweg 91, 1034JP Den Haag"
43567,Shoes,F,Wedges,40,grey,1,69.95,09/06/2019 16:17,"Molenweg 55, 1020QH Utrecht"
43567,Shoes,F,Flip Flops,40,beige,1,29.99,09/06/2019 16:17,"Molenweg 55, 1020QH Utrecht"
43568,Shoes,M,Sandals,41,black,2,49.99,19/06/2019 19:50,"Dorpsstraat 67, 1072WC Arnhem"
43568,Shoes,M,Sandals,41,brown,1,49.99,19/06/2019 19:50,"Dorpsstraat 67, 1072WC Arnhem"
43569,Shoes,F,Ballerinas,42,black,1,79.95,01/06/2019 11:02,"Rozenstraat 7, 1056GM Amsterdam"
43569,Shoes,F,Ballerinas,43,black,1,79.95,01/06/2019 11:02,"Rozenstraat 7, 1056GM Amsterdam"
43570,Shoes,F,Wedges,41,beige,1,69.95,02/06/2019 11:41,"Dorpsstraat 29, 1068LR Den Haag"
43570,Bags,F,Handbag,NA,beige,1,99.99,02/06/2019 11:41,"Dorpsstraat 29, 1068LR Den Haag"
43571,Shoes,F,Wedges,39,multicolor,1,69.95,20/06/2019 14:37,"Leliestraat 11, 1081AR Amsterdam"
43572,Shoes,F,Ballerinas,41,black,1,79.95,07/06/2019 11:25,"Lindenlaan 73, 1079FZ Amsterdam"
43573,Shoes,F,Sandals,42,beige,1,49.99,02/06/2019 08:07,"Kastanjelaan 2, 1009XV Arnhem"
43574,Shoes,M,Boat shoes,40,beige,1,59.99,06/06/2019 16:34,"Havenstraat 71, 1074OL Utrecht"
43575,Shoes,F,Flip Flops,41,beige,1,29.99,07/06/2019 07:39,"Stationsplein 78, 1043LV Groningen"
43575,Shoes,F,Flip Flops,40,beige,1,29.99,07/06/2019 07:39,"Stationsplein 78, 1043LV Groningen"
43576,Shoes,F,Flip Flops,42,grey,1,29.99,20/06/2019 16:56,"Stationsstraat 1, 1065TO Groningen"
43576,Shoes,F,Flip Flops,43,grey,1,29.99,20/06/2019 16:56,"Stationsstraat 1, 1065TO Groningen"
43577,Shoes,F,Sandals,38,grey,1,49.99,04/06/2019 12:51,"Hoogstraat 38, 1001XQ Zaandam"
43578,Bags,M,Shoulderbag,NA,black,1,79.99,28/06/2019 23:11,"Emmastraat 18, 1081YZ Rotterdam"
43579,Shoes,F,Sandals,38,brown,1,49.99,12/06/2019 17:19,"Middenweg 41, 1047NK Nijmegen"
43579,Shoes,F,Ankle Boots,38,grey,1,119.99,12/06/2019 17:19,"Middenweg 41, 1047NK Nijmegen"
43580,Shoes,M,Boat shoes,41,grey,1,59.99,10/06/2019 10:30,"Oranjestraat 39, 1010LE Alphen aan den Rijn"
43580,Bags,M,Laptopbag,NA,black,1,99.99,10/06/2019 10:30,"Oranjestraat 39, 1010LE Alphen aan den Rijn"
43581,Shoes,M,Sandals,41,beige,1,49.99,26/06/2019 13:03,"Spoorstraat 6, 1052LN Leeuwarden"
43582,Shoes,F,Sneakers,36,green,1,99.99,28/06/2019 02:59,"Eikenlaan 50, 1062MA Den Haag"
43583,Accessories,NA,Shoe care,NA,NA,3,8.99,01/06/2019 19:37,"Dorpsstraat 41, 1087BS Almere"
43584,Accessories,M,Sunglasses,NA,brown,1,39.99,15/06/2019 15:10,"Rozenstraat 88, 1008AJ Tilburg"
43585,Shoes,F,Wedges,37,beige,1,69.95,05/06/2019 04:38,"Irenestraat 36, 1051DO Alkmaar"
43586,Shoes,M,Boat shoes,35,brown,1,59.99,12/06/2019 16:08,"Stationsstraat 23, 1092EJ Amsterdam"
43587,Accessories,NA,Shoe care,NA,NA,2,8.99,04/06/2019 16:18,"Emmastraat 76, 1018ZE Rotterdam"
43588,Shoes,F,Pumps,39,grey,1,89.99,25/06/2019 16:07,"Kerkpad 41, 1052DJ Rotterdam"
43589,Bags,M,Laptopbag,NA,brown,1,99.99,29/06/2019 00:34,"Schoolstraat 39, 1030IN Venlo"
43590,Shoes,M,Sandals,39,brown,1,49.99,29/06/2019 00:00,"Beukenlaan 71, 1089RQ Deventer"
43590,Accessories,M,Summerhat,NA,grey,1,24.99,29/06/2019 00:00,"Beukenlaan 71, 1089RQ Deventer"
43591,Shoes,F,Wedges,41,beige,1,69.95,06/06/2019 09:16,"Prins Hendrikstraat 46, 1008KQ Den Haag"
43591,Shoes,F,Ballerinas,41,grey,1,79.95,06/06/2019 09:16,"Prins Hendrikstraat 46, 1008KQ Den Haag"
43592,Shoes,F,Wedges,42,beige,1,69.95,15/06/2019 07:19,"Spoorstraat 28, 1003QF Leiden"
43593,Shoes,F,Pumps,36,grey,1,89.99,16/06/2019 10:56,"Beatrixstraat 99, 1097JH Den Haag"
43594,Accessories,M,Sunglasses,NA,grey,1,39.99,28/06/2019 17:44,"Stationsweg 19, 1031XP Utrecht"
43595,Shoes,F,Flip Flops,35,black,1,29.99,25/06/2019 01:26,"Hoogstraat 22, 1085YK Venlo"
43596,Shoes,F,Sandals,41,grey,1,49.99,05/06/2019 11:06,"Leeuwerikstraat 57, 1002SB Amsterdam"
43596,Shoes,F,Sandals,41,white,1,49.99,05/06/2019 11:06,"Leeuwerikstraat 57, 1002SB Amsterdam"
43597,Shoes,F,Ballerinas,39,beige,1,79.95,08/06/2019 18:28,"Molenweg 85, 1034CW Den Haag"
43598,Accessories,F,Summerhat,NA,black,1,24.99,03/06/2019 18:25,"Meidoornlaan 76, 1002CK Rotterdam"
43599,Shoes,M,Sneakers,39,brown,1,99.99,27/06/2019 08:50,"Stationsplein 5, 1022NS Den Haag"
43600,Bags,F,Shopper,NA,black,1,79.99,28/06/2019 09:05,"Stationsplein 28, 1086YJ Arnhem"
43601,Accessories,F,Sunglasses,NA,black,1,39.99,16/06/2019 14:50,"Nijverheidsweg 91, 1060VO Apeldoorn"
43602,Bags,M,Shoulderbag,NA,brown,1,79.99,13/06/2019 15:46,"Nieuwstraat 44, 1044BS Tilburg"
43603,Shoes,F,Sandals,38,black,1,49.99,06/06/2019 19:50,"Kerkstraat 19, 1098HO Deventer"
43603,Shoes,F,Sandals,39,black,1,49.99,06/06/2019 19:50,"Kerkstraat 19, 1098HO Deventer"
43604,Shoes,F,Flip Flops,39,brown,1,29.99,25/06/2019 14:30,"Kerkweg 81, 1076EW Amsterdam"
43605,Shoes,M,Sandals,41,black,1,49.99,05/06/2019 03:29,"Kievitstraat 4, 1007GQ Alkmaar"
43606,Shoes,F,Flip Flops,41,beige,1,29.99,13/06/2019 10:47,"Rijksweg 68, 1048AZ Amsterdam"
43607,Shoes,F,Pumps,42,beige,1,89.99,26/06/2019 13:03,"Leliestraat 87, 1045XW Groningen"
43607,Shoes,F,Wedges,42,black,1,69.95,26/06/2019 13:03,"Leliestraat 87, 1045XW Groningen"
43608,Shoes,F,Ballerinas,42,blue,1,79.95,30/06/2019 08:36,"Bosweg 86, 1089LN Apeldoorn"
43608,Accessories,F,Sunglasses,NA,beige,1,39.99,30/06/2019 08:36,"Bosweg 86, 1089LN Apeldoorn"
43609,Shoes,F,Sneakers,39,brown,1,99.99,26/06/2019 21:04,"Irenestraat 52, 1061FA Enschede"
43610,Accessories,NA,Shoe care,NA,NA,1,8.99,09/06/2019 23:03,"Havenstraat 69, 1043YZ Zwolle"
43611,Shoes,F,Sandals,35,pink,1,49.99,03/06/2019 16:43,"Hogeweg 80, 1059FS Delft"
43611,Shoes,F,Sandals,35,brown,1,49.99,03/06/2019 16:43,"Hogeweg 80, 1059FS Delft"
43612,Shoes,M,Boat shoes,39,brown,1,59.99,23/06/2019 13:13,"Tuinstraat 6, 1001VA Eindhoven"
43613,Accessories,F,Sunglasses,NA,beige,1,39.99,20/06/2019 19:28,"Tuinstraat 10, 1008FY Breda"
43614,Shoes,F,Wedges,36,brown,1,69.95,12/06/2019 20:12,"Torenstraat 3, 1016GT Zaandam"
43615,Accessories,F,Summerhat,NA,white,1,24.99,23/06/2019 20:55,"Lindenlaan 42, 1016GO Den Haag"
43616,Accessories,F,Sunglasses,NA,red,1,39.99,22/06/2019 14:47,"Groeneweg 31, 1087KB Alkmaar"
43617,Shoes,M,Loafers,37,black,1,69.99,17/06/2019 18:42,"Wilhelminastraat 39, 1028OG Utrecht"
43618,Shoes,M,Flip Flops,35,black,1,29.99,30/06/2019 00:21,"Hoogstraat 7, 1059JU Alphen aan den Rijn"
43619,Accessories,NA,Shoe care,NA,NA,1,8.99,07/06/2019 17:53,"Havenstraat 70, 1033GB Zaandam"
43620,Shoes,M,Boat shoes,41,brown,1,59.99,06/06/2019 15:41,"Meidoornlaan 70, 1097BO Utrecht"
43620,Shoes,M,Boat shoes,41,brown,1,59.99,06/06/2019 15:41,"Meidoornlaan 70, 1097BO Utrecht"
43621,Shoes,F,Wedges,35,white,1,69.95,22/06/2019 16:12,"Bosweg 98, 1060LI Utrecht"
43622,Shoes,F,Flip Flops,40,multicolor,1,29.99,18/06/2019 20:18,"Berkenlaan 85, 1098GP Zoetermeer"
43623,Shoes,M,Sneakers,37,grey,1,99.99,23/06/2019 11:10,"Dorpsstraat 70, 1045FE Tilburg"
43623,Shoes,M,Loafers,37,grey,1,69.99,23/06/2019 11:10,"Dorpsstraat 70, 1045FE Tilburg"
43624,Shoes,F,Sandals,40,beige,1,49.99,01/06/2019 16:39,"Margrietstraat 53, 1060IW Venlo"
43624,Bags,F,Backpack,NA,beige,1,59.99,01/06/2019 16:39,"Margrietstraat 53, 1060IW Venlo"
43625,Shoes,M,Boat shoes,40,beige,1,59.99,04/06/2019 17:50,"Kerklaan 19, 1038HM Amsterdam"
43625,Bags,M,Shoulderbag,NA,black,1,79.99,04/06/2019 17:50,"Kerklaan 19, 1038HM Amsterdam"
43626,Shoes,F,Pumps,39,brown,1,89.99,13/06/2019 07:44,"Leeuwerikstraat 51, 1038GU Amsterdam"
43626,Shoes,F,Pumps,38,brown,1,89.99,13/06/2019 07:44,"Leeuwerikstraat 51, 1038GU Amsterdam"
43627,Shoes,F,Wedges,39,brown,1,69.95,15/06/2019 16:31,"Molenweg 83, 1077LM Rotterdam"
43628,Shoes,F,Sandals,37,multicolor,1,49.99,28/06/2019 12:39,"Dorpsstraat 8, 1081IO Almere"
43629,Shoes,F,Pumps,36,multicolor,1,89.99,01/06/2019 19:07,"Irenestraat 26, 1030VF Amsterdam"
43629,Bags,F,Handbag,NA,multicolor,1,99.99,01/06/2019 19:07,"Irenestraat 26, 1030VF Amsterdam"
43630,Shoes,F,Flip Flops,36,black,1,29.99,23/06/2019 17:08,"Emmastraat 70, 1026DN Den Haag"
43630,Shoes,F,Sandals,36,brown,1,49.99,23/06/2019 17:08,"Emmastraat 70, 1026DN Den Haag"
43631,Shoes,F,Sandals,37,beige,1,49.99,18/06/2019 15:46,"Schoolstraat 76, 1007ND Rotterdam"
43632,Shoes,F,Flip Flops,38,black,1,29.99,30/06/2019 19:28,"Kerkpad 4, 1044FS Groningen"
43633,Shoes,F,Wedges,38,grey,1,69.95,20/06/2019 22:16,"Esdoornstraat 8, 1040ZC Arnhem"
43634,Shoes,M,Loafers,38,black,1,69.99,10/06/2019 12:44,"Schoolstraat 29, 1097YJ Leeuwarden"
43635,Bags,M,Backpack,NA,beige,1,59.99,11/06/2019 22:08,"Molenweg 52, 1088LQ Amsterdam"
43636,Shoes,M,Sneakers,37,white,1,99.99,03/06/2019 11:23,"Prins Hendrikstraat 19, 1034SI Den Haag"
43636,Shoes,M,Sneakers,36,white,1,99.99,03/06/2019 11:23,"Prins Hendrikstraat 19, 1034SI Den Haag"
43637,Shoes,F,Sandals,36,black,1,49.99,23/06/2019 16:42,"Prins Beatrixstraat 82, 1019WL Rotterdam"
43638,Accessories,F,Summerhat,NA,black,1,24.99,11/06/2019 12:53,"Nieuweweg 13, 1002TP Enschede"
43639,Shoes,F,Ballerinas,39,beige,1,79.95,01/06/2019 15:29,"Raadhuisstraat 46, 1095PR Zaandam"
43639,Bags,F,Laptopbag,NA,beige,1,99.99,01/06/2019 15:29,"Raadhuisstraat 46, 1095PR Zaandam"
43640,Shoes,F,Sandals,41,green,1,49.99,10/06/2019 10:48,"Hoogstraat 12, 1075KW Alphen aan den Rijn"
43640,Shoes,F,Sneakers,41,black,1,99.99,10/06/2019 10:48,"Hoogstraat 12, 1075KW Alphen aan den Rijn"
43641,Shoes,F,Sneakers,40,silver,1,99.99,24/06/2019 19:01,"Kruisstraat 27, 1053VP Almere"
43642,Bags,M,Laptopbag,NA,beige,1,99.99,10/06/2019 09:28,"Frans Halsstraat 6, 1066VI Deventer"
43643,Shoes,F,Sandals,40,grey,1,49.99,12/06/2019 18:56,"Middenweg 80, 1014HY Apeldoorn"
43644,Shoes,F,Ballerinas,39,multicolor,1,79.95,14/06/2019 12:41,"Beatrixstraat 14, 1026NI Rotterdam"
43644,Shoes,F,Ballerinas,39,grey,1,79.95,14/06/2019 12:41,"Beatrixstraat 14, 1026NI Rotterdam"
