Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
43523,Shoes,F,Pumps,39,gold,1,89.99,17/06/2019 21:12,"Raadhuisstraat 37, 1046OF Eindhoven"
43524,Bags,M,Laptopbag,NA,grey,1,99.99,25/06/2019 20:21,"Raadhuisplein 24, 1025YG Groningen"
43524,Accessories,M,Belt,NA,black,1,29.99,25/06/2019 20:21,"Raadhuisplein 24, 1025YG Groningen"
43525,Shoes,F,Flip Flops,38,grey,1,29.99,12/06/2019 22:33,"Leliestraat 18, 1069NK Rotterdam"
43525,Bags,F,Shoulderbag,NA,grey,1,79.99,12/06/2019 22:33,"Leliestraat 18, 1069NK Rotterdam"
43526,Shoes,F,Flip Flops,35,white,1,29.99,04/06/2019 16:59,"Frans Halsstraat 92, 1060PH Den Haag"
43527,Shoes,F,Sandals,38,blue,1,49.99,11/06/2019 22:44,"Kerkpad 52, 1053KB Tilburg"
43527,Shoes,F,Sandals,38,black,1,49.99,11/06/2019 22:44,"Kerkpad 52, 1053KB Tilburg"
43528,Accessories,F,Sunglasses,NA,beige,1,39.99,21/06/2019 06:12,"Lindenlaan 35, 1002JY Utrecht"
43529,Accessories,F,Sunglasses,NA,black,1,39.99,04/06/2019 16:05,"Berkenlaan 82, 1002NO Leeuwarden"
43530,Shoes,F,Ballerinas,37,black,1,79.95,08/06/2019 17:56,"Kloosterstraat 85, 1078XE Leeuwarden"
43530,Bags,F,Laptopbag,NA,black,1,99.99,08/06/2019 17:56,"Kloosterstraat 85, 1078XE Leeuwarden"
43531,Shoes,M,Loafers,40,brown,1,69.99,10/06/2019 09:49,"Beatrixstraat 70, 1065YZ Den Haag"
43531,Shoes,M,Flip Flops,40,brown,1,29.99,10/06/2019 09:49,"Beatrixstraat 70, 1065YZ Den Haag"
43532,Shoes,M,Sneakers,41,multicolor,1,99.99,08/06/2019 20:05,"Markt 51, 1040OH Zoetermeer"
43533,Bags,M,Laptopbag,NA,blue,1,99.99,08/06/2019 08:29,"Kerkstraat 56, 1073RF Utrecht"
43534,Shoes,F,Flip Flops,39,multicolor,1,29.99,05/06/2019 09:43,"Eikenlaan 55, 1036OM Rotterdam"
43535,Shoes,F,Pumps,37,brown,1,89.99,28/06/2019 06:18,"Lindenlaan 40, 1018GR Zwolle"
43535,Shoes,F,Sandals,37,grey,1,49.99,28/06/2019 06:18,"Lindenlaan 40, 1018GR Zwolle"
43536,Shoes,F,Sandals,37,beige,1,49.99,09/06/2019 21:36,"Leeuwerikstraat 59, 1067LB Alkmaar"
43537,Accessories,M,Summerhat,NA,beige,1,24.99,12/06/2019 18:54,"Emmastraat 9, 1070YX Eindhoven"
43538,Bags,F,Backpack,NA,brown,1,59.99,21/06/2019 23:34,"Wilhelminastraat 95, 1018YC Amersfoort"
43538,Accessories,F,Sunglasses,NA,green,1,39.99,21/06/2019 23:34,"Wilhelminastraat 95, 1018YC Amersfoort"
43539,Accessories,M,Sunglasses,NA,beige,1,39.99,20/06/2019 13:23,"Kerkweg 64, 1015BN Leeuwarden"
43540,Bags,M,Backpack,NA,brown,1,59.99,17/06/2019 11:47,"Esdoornstraat 7, 1036QE Den Haag"
43541,Shoes,F,Flip Flops,38,blue,1,29.99,12/06/2019 18:36,"Dorpsstraat 35, 1036CG Eindhoven"
43541,Bags,F,Shoulderbag,NA,blue,1,79.99,12/06/2019 18:36,"Dorpsstraat 35, 1036CG Eindhoven"
43542,Shoes,F,Wedges,37,gold,1,69.95,23/06/2019 22:08,"Dorpsstraat 71, 1072MY Leeuwarden"
43542,Bags,F,Laptopbag,NA,gold,1,99.99,23/06/2019 22:08,"Dorpsstraat 71, 1072MY Leeuwarden"
43543,Shoes,F,Flip Flops,38,beige,1,29.99,11/06/2019 09:11,"Stationsplein 74, 1026PS Leeuwarden"
43543,Bags,F,Shoulderbag,NA,beige,1,79.99,11/06/2019 09:11,"Stationsplein 74, 1026PS Leeuwarden"
43544,Shoes,M,Loafers,41,brown,1,69.99,18/06/2019 07:48,"Molenstraat 93, 1031HJ Utrecht"
43545,Bags,F,Backpack,NA,multicolor,1,59.99,25/06/2019 16:21,"Kerkstraat 31, 1044UY Emmen"
43546,Shoes,M,Flip Flops,42,beige,1,29.99,13/06/2019 14:55,"Dahliastraat 68, 1003YH Amsterdam"
43547,Accessories,F,Sunglasses,NA,multicolor,1,39.99,28/06/2019 13:39,"Stationsweg 39, 1065DK Amsterdam"
43548,Shoes,F,Flip Flops,40,black,1,29.99,09/06/2019 14:30,"Esdoornstraat 12, 1008EJ Utrecht"
43549,Accessories,F,Sunglasses,NA,grey,1,39.99,23/06/2019 14:04,"Beukenlaan 1, 1060XY Amsterdam"
43550,Accessories,M,Summerhat,NA,brown,1,24.99,19/06/2019 15:49,"Nijverheidsweg 11, 1098SS Alkmaar"
43551,Shoes,M,Sandals,40,black,1,49.99,21/06/2019 13:47,"Dahliastraat 2, 1099BN Rotterdam"
43551,Shoes,M,Sandals,41,black,1,49.99,21/06/2019 13:47,"Dahliastraat 2, 1099BN Rotterdam"
43552,Accessories,M,Sunglasses,NA,multicolor,1,39.99,23/06/2019 17:42,"Hoofdstraat 31, 1068HP Rotterdam"
43553,Shoes,M,Sandals,39,grey,1,49.99,11/06/2019 07:47,"Kruisstraat 98, 1004FU Apeldoorn"
43553,Shoes,M,Sandals,38,grey,1,49.99,11/06/2019 07:47,"Kruisstraat 98, 1004FU Apeldoorn"
43554,Accessories,F,Summerhat,NA,beige,1,24.99,29/06/2019 18:54,"Stationsweg 97, 1000UP Enschede"
43555,Shoes,F,Wedges,39,black,1,69.95,12/06/2019 06:51,"Kerkstraat 33, 1046FD Rotterdam"
43555,Accessories,F,Belt,NA,multicolor,1,29.99,12/06/2019 06:51,"Kerkstraat 33, 1046FD Rotterdam"
43556,Bags,M,Laptopbag,NA,beige,1,99.99,21/06/2019 08:36,"Rijksweg 32, 1004GE Groningen"
43557,Shoes,F,Flip Flops,35,black,1,29.99,08/06/2019 21:54,"Dahliastraat 44, 1068FF Dordrecht"
43557,Bags,F,Handbag,NA,black,1,99.99,08/06/2019 21:54,"Dahliastraat 44, 1068FF Dordrecht"
43558,Shoes,F,Flip Flops,38,beige,1,29.99,16/06/2019 07:25,"Nieuwstraat 77, 1098WS Almere"
43559,Bags,F,Clutch,NA,multicolor,1,39.99,20/06/2019 08:15,"Frans Halsstraat 26, 1071EZ Amsterdam"
43560,Shoes,M,Sandals,40,grey,1,49.99,13/06/2019 12:30,"Stationsplein 8, 1071XJ Delft"
43561,Accessories,M,Summerhat,NA,grey,2,24.99,11/06/2019 12:02,"Groeneweg 70, 1037IV Amersfoort"
43562,Accessories,F,Summerhat,NA,white,1,24.99,20/06/2019 16:41,"Molenstraat 43, 1039VK Den Haag"
43563,Shoes,M,Sneakers,38,brown,1,99.99,29/06/2019 11:28,"Juliana-straat 90, 1029UW Amsterdam"
43563,Shoes,M,Sneakers,37,brown,1,99.99,29/06/2019 11:28,"Juliana-straat 90, 1029UW Amsterdam"
43564,Shoes,F,Ankle Boots,39,grey,1,119.99,09/06/2019 20:23,"Nieuweweg 68, 1087NB Amsterdam"
43565,Shoes,M,Boat shoes,40,grey,1,59.99,09/06/2019 10:38,"Hogeweg 83, 1099UA Eindhoven"
43566,Accessories,M,Belt,NA,green,2,29.99,12/06/2019 11:49,"Lindenlaan 22, 1096AA Utrecht"
43567,Accessories,NA,Shoe care,NA,NA,1,8.99,07/06/2019 12:58,"Leliestraat 63, 1075QV Almere"
43568,Accessories,M,Sunglasses,NA,multicolor,1,39.99,04/06/2019 14:06,"Lindenlaan 27, 1021GX Breda"
43569,Shoes,M,Loafers,37,brown,1,69.99,01/06/2019 16:15,"Groeneweg 32, 1082IC Rotterdam"
43570,Shoes,F,Wedges,41,black,1,69.95,24/06/2019 20:16,"Emmastraat 11, 1022SM Venlo"
43571,Accessories,F,Summerhat,NA,grey,1,24.99,25/06/2019 15:05,"Berkenlaan 93, 1062RH Amsterdam"
43572,Shoes,F,Ballerinas,41,beige,1,79.95,01/06/2019 07:44,"Kastanjelaan 39, 1072XP Rotterdam"
43573,Bags,F,Shoulderbag,NA,black,1,79.99,08/06/2019 20:46,"Nijverheidsweg 23, 1065EQ Nijmegen"
43574,Shoes,M,Flip Flops,40,black,1,29.99,23/06/2019 10:12,"Leeuwerikstraat 8, 1096RS Amsterdam"
43575,Shoes,F,Pumps,40,multicolor,1,89.99,26/06/2019 11:59,"Esdoornstraat 89, 1069IZ Almere"
43576,Shoes,M,Boat shoes,38,beige,1,59.99,23/06/2019 16:24,"Prins Beatrixstraat 70, 1055BJ Enschede"
43576,Bags,M,Backpack,NA,beige,1,59.99,23/06/2019 16:24,"Prins Beatrixstraat 70, 1055BJ Enschede"
43577,Shoes,M,Sandals,40,grey,1,49.99,13/06/2019 15:06,"Leliestraat 22, 1055RZ Leiden"
43578,Shoes,M,Sandals,41,beige,1,49.99,03/06/2019 22:34,"Groeneweg 62, 1094HA Den Haag"
43579,Shoes,M,Boat shoes,40,brown,1,59.99,29/06/2019 12:53,"Kerklaan 50, 1046TZ Utrecht"
43580,Bags,M,Laptopbag,NA,brown,1,99.99,15/06/2019 14:53,"Sportlaan 22, 1060CS Eindhoven"
43581,Shoes,F,Pumps,40,brown,1,89.99,27/06/2019 12:44,"Markt 81, 1034SI Nijmegen"
43582,Bags,F,Clutch,NA,multicolor,1,39.99,24/06/2019 10:03,"Hoofdstraat 3, 1016QT Utrecht"
43583,Shoes,F,Flip Flops,38,beige,1,29.99,19/06/2019 20:16,"Irenestraat 60, 1021NH Alphen aan den Rijn"
43584,Bags,F,Shoulderbag,NA,grey,1,79.99,30/06/2019 19:14,"Tuinstraat 94, 1035AK 's-Hertogenbosch"
43585,Shoes,F,Pumps,38,beige,1,89.99,19/06/2019 19:01,"Lindenlaan 61, 1043QO Almere"
43585,Shoes,F,Pumps,39,beige,1,89.99,19/06/2019 19:01,"Lindenlaan 61, 1043QO Almere"
43586,Accessories,M,Summerhat,NA,beige,1,24.99,29/06/2019 15:11,"Kievitstraat 41, 1039DI Almere"
43587,Shoes,F,Flip Flops,41,black,1,29.99,19/06/2019 11:40,"Emmastraat 83, 1041PL Amsterdam"
43587,Bags,F,Laptopbag,NA,black,1,99.99,19/06/2019 11:40,"Emmastraat 83, 1041PL Amsterdam"
43588,Shoes,F,Pumps,38,multicolor,1,89.99,04/06/2019 21:41,"Kerkpad 73, 1023CW Tilburg"
43588,Shoes,F,Flip Flops,38,brown,1,29.99,04/06/2019 21:41,"Kerkpad 73, 1023CW Tilburg"
43589,Shoes,M,Sandals,39,brown,1,49.99,03/06/2019 11:06,"Eikenlaan 52, 1045LW Enschede"
43590,Shoes,M,Boat shoes,39,grey,1,59.99,02/06/2019 23:58,"Dorpsstraat 84, 1066GX Apeldoorn"
43591,Shoes,F,Wedges,39,beige,1,69.95,08/06/2019 17:48,"Molenstraat 81, 1026VO Amsterdam"
43592,Shoes,M,Flip Flops,39,brown,1,29.99,29/06/2019 14:56,"Raadhuisstraat 55, 1032KQ Eindhoven"
43593,Accessories,M,Sunglasses,NA,black,1,39.99,26/06/2019 08:34,"Molenstraat 82, 1014KX Den Haag"
43594,Bags,M,Shoulderbag,NA,grey,1,79.99,02/06/2019 20:38,"Berkenlaan 86, 1031FP Almere"
43595,Shoes,F,Flip Flops,37,grey,1,29.99,27/06/2019 14:48,"Parklaan 39, 1043JB Nijmegen"
43596,Shoes,F,Ballerinas,39,black,1,79.95,15/06/2019 19:28,"Parallelweg 90, 1007WF Alkmaar"
43597,Shoes,F,Flip Flops,40,multicolor,1,29.99,06/06/2019 21:19,"Leeuwerikstraat 61, 1083UP Tilburg"
43597,Bags,F,Shoulderbag,NA,multicolor,1,79.99,06/06/2019 21:19,"Leeuwerikstraat 61, 1083UP Tilburg"
43598,Shoes,M,Sandals,37,black,1,49.99,16/06/2019 11:56,"Raadhuisplein 44, 1095JG Arnhem"
43599,Bags,F,Backpack,NA,green,1,59.99,20/06/2019 10:35,"Irenestraat 57, 1051CT Utrecht"
43600,Shoes,F,Wedges,41,brown,1,69.95,17/06/2019 17:19,"Molenstraat 50, 1079EI Haarlem"
43601,Shoes,F,Pumps,40,white,1,89.99,24/06/2019 23:16,"Stationsstraat 66, 1039EG 's-Hertogenbosch"
43601,Shoes,F,Sandals,40,blue,1,49.99,24/06/2019 23:16,"Stationsstraat 66, 1039EG 's-Hertogenbosch"
43602,Shoes,F,Wedges,40,beige,1,69.95,15/06/2019 11:49,"Tuinstraat 3, 1007RO Rotterdam"
43603,Shoes,F,Ballerinas,41,red,1,79.95,29/06/2019 08:43,"Spoorstraat 2, 1043BA Haarlem"
43604,Shoes,F,Ballerinas,40,grey,1,79.95,07/06/2019 10:29,"Rozenstraat 67, 1003MU Maastricht"
43605,Bags,M,Laptopbag,NA,grey,1,99.99,13/06/2019 16:59,"Prins Bernhardstraat 17, 1000VY Utrecht"
43606,Bags,F,Laptopbag,NA,beige,1,99.99,10/06/2019 10:27,"Molenstraat 15, 1060HH Rotterdam"
43607,Accessories,F,Summerhat,NA,black,1,24.99,15/06/2019 19:57,"Havenstraat 4, 1021FZ Amersfoort"
43608,Shoes,F,Sandals,37,grey,1,49.99,10/06/2019 14:28,"Bosweg 4, 1022LL 's-Hertogenbosch"
43608,Shoes,F,Sandals,36,grey,1,49.99,10/06/2019 14:28,"Bosweg 4, 1022LL 's-Hertogenbosch"
43609,Shoes,F,Flip Flops,37,grey,1,29.99,11/06/2019 20:41,"Kerklaan 85, 1014LB Groningen"
43609,Shoes,F,Flip Flops,36,grey,1,29.99,11/06/2019 20:41,"Kerklaan 85, 1014LB Groningen"
43610,Accessories,F,Sunglasses,NA,black,1,39.99,15/06/2019 10:16,"Kievitstraat 76, 1007MD Ede"
43611,Shoes,F,Ankle Boots,36,multicolor,1,119.99,07/06/2019 18:44,"Stationsweg 48, 1037KI Amsterdam"
43611,Shoes,F,Pumps,36,white,1,89.99,07/06/2019 18:44,"Stationsweg 48, 1037KI Amsterdam"
43612,Shoes,F,Flip Flops,42,brown,1,29.99,02/06/2019 10:17,"Hoofdstraat 81, 1060AT Breda"
43613,Shoes,F,Sandals,39,brown,1,49.99,06/06/2019 12:56,"Emmastraat 92, 1090ZV Apeldoorn"
43613,Shoes,F,Sandals,40,brown,1,49.99,06/06/2019 12:56,"Emmastraat 92, 1090ZV Apeldoorn"
43614,Shoes,F,Ballerinas,37,black,1,79.95,16/06/2019 18:43,"Tuinstraat 23, 1071IM Leiden"
43615,Shoes,M,Boat shoes,41,beige,1,59.99,26/06/2019 16:12,"Kastanjelaan 85, 1001EH Rotterdam"
43616,Shoes,M,Flip Flops,42,beige,1,29.99,17/06/2019 14:07,"Margrietstraat 51, 1095MQ Utrecht"
43617,Shoes,F,Pumps,41,black,1,89.99,15/06/2019 19:45,"Julianalaan 37, 1048NE Amsterdam"
43618,Accessories,NA,Shoe care,NA,NA,1,8.99,28/06/2019 14:03,"Torenstraat 76, 1047YY Apeldoorn"
43619,Bags,F,Shoulderbag,NA,black,1,79.99,12/06/2019 23:51,"Kerkpad 42, 1096MI Apeldoorn"
43620,Accessories,F,Sunglasses,NA,silver,2,39.99,13/06/2019 10:37,"Hoofdstraat 48, 1042UT Den Haag"
43621,Accessories,M,Belt,NA,silver,1,29.99,27/06/2019 07:56,"Sportlaan 54, 1099RY Amsterdam"
43622,Shoes,F,Flip Flops,38,brown,1,29.99,03/06/2019 12:10,"Havenstraat 39, 1080AQ Den Haag"
43622,Shoes,F,Flip Flops,39,brown,1,29.99,03/06/2019 12:10,"Havenstraat 39, 1080AQ Den Haag"
43623,Shoes,F,Pumps,38,brown,1,89.99,19/06/2019 14:29,"Oranjestraat 91, 1035MK Apeldoorn"
43624,Shoes,F,Ankle Boots,40,beige,1,119.99,25/06/2019 15:16,"Frans Halsstraat 68, 1026RU Den Haag"
43625,Bags,F,Clutch,NA,brown,1,39.99,01/06/2019 22:27,"Kievitstraat 10, 1010WT Utrecht"
43626,Bags,M,Laptopbag,NA,red,1,99.99,21/06/2019 20:47,"Rijksweg 66, 1087XD Den Haag"
43627,Shoes,M,Sandals,36,black,1,49.99,12/06/2019 11:43,"Prins Hendrikstraat 8, 1005ZH Den Haag"
43627,Bags,M,Backpack,NA,black,1,59.99,12/06/2019 11:43,"Prins Hendrikstraat 8, 1005ZH Den Haag"
43628,Shoes,F,Flip Flops,38,black,1,29.99,19/06/2019 04:13,"Hoogstraat 55, 1048AF Groningen"
43629,Accessories,M,Summerhat,NA,brown,1,24.99,18/06/2019 22:53,"Rozenstraat 28, 1056XN Amsterdam"
43630,Shoes,F,Wedges,36,black,1,69.95,26/06/2019 12:06,"Schoolstraat 88, 1077MT Utrecht"
43630,Shoes,F,Wedges,37,black,1,69.95,26/06/2019 12:06,"Schoolstraat 88, 1077MT Utrecht"
43631,Shoes,F,Ballerinas,36,black,1,79.95,13/06/2019 14:35,"Juliana-straat 74, 1018TW Alphen aan den Rijn"
43631,Bags,F,Shoulderbag,NA,black,1,79.99,13/06/2019 14:35,"Juliana-straat 74, 1018TW Alphen aan den Rijn"
43632,Shoes,F,Pumps,37,beige,1,89.99,17/06/2019 18:27,"Kruisstraat 9, 1066IC Groningen"
43632,Accessories,F,Belt,NA,beige,1,29.99,17/06/2019 18:27,"Kruisstraat 9, 1066IC Groningen"
43633,Accessories,NA,Shoe care,NA,NA,1,8.99,28/06/2019 17:24,"Raadhuisstraat 47, 1004ER Rotterdam"
43634,Bags,M,Backpack,NA,grey,1,59.99,14/06/2019 19:05,"Sportlaan 99, 1024SD 's-Hertogenbosch"
43634,Accessories,M,Belt,NA,beige,1,29.99,14/06/2019 19:05,"Sportlaan 99, 1024SD 's-Hertogenbosch"
43635,Shoes,F,Sneakers,37,beige,1,99.99,27/06/2019 14:27,"Sportlaan 28, 1051HU Zoetermeer"
43635,Bags,F,Shoulderbag,NA,grey,1,79.99,27/06/2019 14:27,"Sportlaan 28, 1051HU Zoetermeer"
43636,Shoes,F,Calf Boots,37,grey,1,149.99,09/06/2019 12:22,"Hoofdstraat 16, 1057PP Rotterdam"
43637,Accessories,NA,Shoe care,NA,NA,1,8.99,06/06/2019 15:29,"Nieuwstraat 51, 1046ZT Maastricht"
43638,Shoes,F,Sneakers,37,brown,1,99.99,04/06/2019 09:34,"Stationsweg 54, 1046DU Dordrecht"
43639,Bags,F,Shopper,NA,black,1,79.99,19/06/2019 15:17,"Kloosterstraat 16, 1009FM Nijmegen"
43639,Accessories,NA,Shoe care,NA,NA,1,8.99,19/06/2019 15:17,"Kloosterstraat 16, 1009FM Nijmegen"
43640,Shoes,M,Flip Flops,37,beige,1,29.99,30/06/2019 15:56,"Rijksweg 77, 1072CR Dordrecht"
43640,Shoes,M,Boots,37,grey,1,119.99,30/06/2019 15:56,"Rijksweg 77, 1072CR Dordrecht"
43641,Shoes,F,Wedges,40,black,1,69.95,09/06/2019 09:46,"Berkenlaan 14, 1099LK Zoetermeer"
43642,Shoes,M,Flip Flops,37,brown,1,29.99,16/06/2019 20:31,"Sportlaan 16, 1035SU Amsterdam"
43643,Accessories,NA,Shoe care,NA,NA,1,8.99,05/06/2019 21:42,"Meidoornstraat 25, 1011NY Amsterdam"
43644,Shoes,M,Loafers,35,grey,1,69.99,07/06/2019 21:20,"Kerklaan 82, 1040IJ Arnhem"
43644,Shoes,M,Sneakers,35,grey,1,99.99,07/06/2019 21:20,"Kerklaan 82, 1040IJ Arnhem"
43645,Accessories,F,Summerhat,NA,black,1,24.99,08/06/2019 19:06,"Hoogstraat 1, 1011IB Tilburg"
43646,Shoes,F,Flip Flops,38,grey,1,29.99,13/06/2019 14:28,"Tuinstraat 65, 1043DM Deventer"
43646,Shoes,F,Sandals,38,beige,2,49.99,13/06/2019 14:28,"Tuinstraat 65, 1043DM Deventer"
43647,Bags,F,Shopper,NA,brown,2,79.99,12/06/2019 14:14,"Beukenlaan 49, 1099KN Breda"
43648,Shoes,F,Wedges,38,white,1,69.95,13/06/2019 23:41,"Nieuwstraat 76, 1060PY Den Haag"
43648,Accessories,F,Summerhat,NA,green,1,24.99,13/06/2019 23:41,"Nieuwstraat 76, 1060PY Den Haag"
43649,Accessories,M,Sunglasses,NA,black,1,39.99,01/06/2019 22:19,"Berkenlaan 2, 1086SH Utrecht"
43650,Shoes,M,Boat shoes,37,beige,1,59.99,12/06/2019 05:26,"Bosweg 39, 1057MA Rotterdam"
43650,Shoes,M,Boat shoes,38,beige,1,59.99,12/06/2019 05:26,"Bosweg 39, 1057MA Rotterdam"
43651,Shoes,F,Pumps,40,black,1,89.99,06/06/2019 13:11,"Hogeweg 20, 1060FL Venlo"
43652,Bags,F,Laptopbag,NA,multicolor,1,99.99,24/06/2019 09:22,"Raadhuisstraat 42, 1047CF Alphen aan den Rijn"
43653,Shoes,F,Pumps,40,gold,1,89.99,12/06/2019 20:03,"Havenstraat 44, 1089LO Den Haag"
43653,Bags,F,Backpack,NA,gold,1,59.99,12/06/2019 20:03,"Havenstraat 44, 1089LO Den Haag"
43654,Shoes,M,Sandals,36,brown,1,49.99,13/06/2019 11:13,"Stationsweg 3, 1044PA Amsterdam"
43654,Bags,M,Laptopbag,NA,brown,1,99.99,13/06/2019 11:13,"Stationsweg 3, 1044PA Amsterdam"
43655,Shoes,F,Pumps,42,black,1,89.99,30/06/2019 12:37,"Kerklaan 99, 1081QK Rotterdam"
43656,Shoes,F,Wedges,36,grey,1,69.95,10/06/2019 09:27,"Stationsweg 8, 1028PD Enschede"
43657,Bags,M,Shoulderbag,NA,black,1,79.99,21/06/2019 14:13,"Raadhuisplein 79, 1006WO Amsterdam"
43658,Bags,F,Handbag,NA,multicolor,1,99.99,13/06/2019 14:56,"Beatrixstraat 13, 1077BC Leiden"
43659,Shoes,M,Boat shoes,39,grey,1,59.99,23/06/2019 18:50,"Torenstraat 81, 1004AB Rotterdam"
43659,Shoes,M,Sneakers,39,brown,1,99.99,23/06/2019 18:50,"Torenstraat 81, 1004AB Rotterdam"
43660,Accessories,M,Summerhat,NA,beige,1,24.99,08/06/2019 14:10,"Irenestraat 49, 1095FI Tilburg"
43661,Shoes,M,Loafers,39,black,1,69.99,01/06/2019 16:25,"Schoolstraat 97, 1084FE Den Haag"
43661,Shoes,M,Loafers,40,black,1,69.99,01/06/2019 16:25,"Schoolstraat 97, 1084FE Den Haag"
43662,Bags,M,Shoulderbag,NA,grey,1,79.99,15/06/2019 17:50,"Kerklaan 72, 1008TL Zoetermeer"
43663,Bags,M,Backpack,NA,green,1,59.99,30/06/2019 11:40,"Raadhuisplein 42, 1004NB Arnhem"
43664,Shoes,F,Flip Flops,38,beige,1,29.99,16/06/2019 16:28,"Industrieweg 53, 1056UR Alphen aan den Rijn"
43664,Shoes,F,Pumps,38,grey,1,89.99,16/06/2019 16:28,"Industrieweg 53, 1056UR Alphen aan den Rijn"
43665,Shoes,M,Sneakers,39,white,1,99.99,30/06/2019 21:38,"Irenestraat 96, 1015TS Dordrecht"
43666,Shoes,F,Flip Flops,38,grey,1,29.99,26/06/2019 12:20,"Tuinstraat 77, 1009HX Rotterdam"
43666,Shoes,F,Flip Flops,37,grey,1,29.99,26/06/2019 12:20,"Tuinstraat 77, 1009HX Rotterdam"
43667,Shoes,F,Pumps,39,grey,1,89.99,12/06/2019 09:14,"Parallelweg 65, 1045NC Amsterdam"
43668,Shoes,M,Boat shoes,42,black,1,59.99,02/06/2019 08:50,"Dahliastraat 36, 1043PD Groningen"
43668,Accessories,NA,Shoe care,NA,NA,1,8.99,02/06/2019 08:50,"Dahliastraat 36, 1043PD Groningen"
43669,Bags,F,Backpack,NA,black,1,59.99,09/06/2019 18:53,"Emmastraat 34, 1072UH Rotterdam"
43670,Shoes,M,Sneakers,38,grey,1,99.99,29/06/2019 23:08,"Raadhuisstraat 1, 1023IH Rotterdam"
43670,Bags,M,Laptopbag,NA,blue,1,99.99,29/06/2019 23:08,"Raadhuisstraat 1, 1023IH Rotterdam"
43671,Shoes,M,Sandals,42,brown,1,49.99,28/06/2019 15:52,"Prins Beatrixstraat 90, 1086HJ Amersfoort"
43672,Shoes,M,Sneakers,42,brown,1,99.99,06/06/2019 14:10,"Groeneweg 91, 1033HA Groningen"
43672,Shoes,M,Sneakers,43,brown,1,99.99,06/06/2019 14:10,"Groeneweg 91, 1033HA Groningen"
43673,Shoes,F,Wedges,41,grey,1,69.95,13/06/2019 07:23,"Groeneweg 62, 1040SL Eindhoven"
43674,Shoes,F,Sandals,37,white,1,49.99,27/06/2019 14:42,"Wilhelminastraat 17, 1078KE Enschede"
43674,Bags,F,Shopper,NA,white,1,79.99,27/06/2019 14:42,"Wilhelminastraat 17, 1078KE Enschede"
43675,Shoes,F,Flip Flops,37,brown,1,29.99,10/06/2019 10:52,"Juliana-straat 7, 1014EC Nijmegen"
43675,Shoes,F,Sandals,37,beige,1,49.99,10/06/2019 10:52,"Juliana-straat 7, 1014EC Nijmegen"
43676,Shoes,M,Sandals,39,grey,1,49.99,06/06/2019 21:35,"Torenstraat 5, 1057EL Almere"
43677,Bags,M,Laptopbag,NA,grey,1,99.99,26/06/2019 03:18,"Molenstraat 25, 1070QR Leiden"
43678,Shoes,F,Pumps,42,black,1,89.99,20/06/2019 22:26,"Nijverheidsweg 66, 1055LJ Enschede"
43679,Shoes,F,Flip Flops,41,grey,1,29.99,09/06/2019 20:33,"Middenweg 56, 1030ZM Tilburg"
43679,Shoes,F,Sandals,41,brown,1,49.99,09/06/2019 20:33,"Middenweg 56, 1030ZM Tilburg"
43680,Accessories,F,Sunglasses,NA,gold,1,39.99,15/06/2019 22:24,"Rozenstraat 62, 1061VA Amsterdam"
43681,Shoes,F,Sneakers,39,brown,1,99.99,28/06/2019 08:21,"Irenestraat 39, 1043SC Rotterdam"
43681,Shoes,F,Sneakers,40,brown,1,99.99,28/06/2019 08:21,"Irenestraat 39, 1043SC Rotterdam"
43682,Shoes,M,Loafers,38,beige,1,69.99,29/06/2019 14:57,"Oranjestraat 93, 1013DJ Rotterdam"
43683,Shoes,F,Sneakers,40,blue,1,99.99,01/06/2019 14:59,"Beatrixstraat 39, 1077YV Utrecht"
43684,Shoes,F,Wedges,39,multicolor,1,69.95,20/06/2019 20:10,"Schoolstraat 66, 1034XA Utrecht"
43684,Accessories,F,Sunglasses,NA,grey,1,39.99,20/06/2019 20:10,"Schoolstraat 66, 1034XA Utrecht"
43685,Accessories,NA,Shoe care,NA,NA,1,8.99,11/06/2019 11:38,"Kievitstraat 83, 1064HL Amersfoort"
43686,Accessories,M,Sunglasses,NA,brown,1,39.99,11/06/2019 17:59,"Emmastraat 98, 1083GU Utrecht"
43687,Bags,F,Clutch,NA,beige,1,39.99,27/06/2019 16:23,"Beatrixstraat 60, 1094CZ Groningen"
43688,Shoes,F,Flip Flops,38,brown,1,29.99,28/06/2019 23:13,"Middenweg 47, 1068HL Venlo"
43689,Shoes,F,Sandals,38,black,1,49.99,18/06/2019 15:48,"Kruisstraat 85, 1066IP Amsterdam"
43689,Shoes,F,Sneakers,38,brown,1,99.99,18/06/2019 15:48,"Kruisstraat 85, 1066IP Amsterdam"
43690,Accessories,M,Summerhat,NA,blue,1,24.99,01/06/2019 13:26,"Groeneweg 46, 1087MK Rotterdam"
43691,Shoes,M,Sneakers,41,beige,1,99.99,29/06/2019 14:15,"Parklaan 92, 1086MR Tilburg"
43692,Bags,F,Clutch,NA,black,1,39.99,26/06/2019 11:37,"Spoorstraat 11, 1011AD Enschede"
43692,Accessories,F,Sunglasses,NA,brown,1,39.99,26/06/2019 11:37,"Spoorstraat 11, 1011AD Enschede"
43693,Shoes,F,Sandals,40,brown,2,49.99,14/06/2019 11:15,"Groeneweg 17, 1011WI Zaandam"
