Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
41953,Shoes,F,Sandals,41,grey,1,49.99,19/05/2019 18:16,"Oranjestraat 20, 1014FM Apeldoorn"
41954,Shoes,F,Pumps,36,beige,1,89.99,16/05/2019 11:24,"Berkenlaan 85, 1090WN Rotterdam"
41955,Shoes,M,Flip Flops,41,beige,1,29.99,11/05/2019 18:35,"Oranjestraat 75, 1070UB Amsterdam"
41956,Shoes,M,Boots,42,multicolor,1,119.99,10/05/2019 13:12,"Beatrixstraat 85, 1005WB Amsterdam"
41956,Shoes,M,Loafers,42,black,1,69.99,10/05/2019 13:12,"Beatrixstraat 85, 1005WB Amsterdam"
41957,Bags,F,Handbag,NA,pink,1,99.99,23/05/2019 20:41,"Kastanjelaan 88, 1080KA Amsterdam"
41958,Bags,F,Handbag,NA,brown,1,99.99,09/05/2019 15:13,"Rozenstraat 60, 1054NJ 's-Hertogenbosch"
41959,Accessories,M,Sunglasses,NA,beige,1,39.99,01/05/2019 15:28,"Middenweg 79, 1068HF Arnhem"
41960,Accessories,F,Sunglasses,NA,beige,1,39.99,01/05/2019 22:15,"Lindenlaan 7, 1066AT Almere"
41961,Shoes,M,Loafers,42,white,1,69.99,07/05/2019 12:47,"Kerklaan 41, 1096WG Den Haag"
41961,Bags,M,Shoulderbag,NA,white,1,79.99,07/05/2019 12:47,"Kerklaan 41, 1096WG Den Haag"
41962,Bags,M,Shoulderbag,NA,brown,1,79.99,25/05/2019 23:48,"Kerkplein 11, 1000UG Den Haag"
41963,Shoes,F,Sandals,40,white,1,49.99,29/05/2019 12:40,"Nieuweweg 65, 1058BQ Maastricht"
41964,Shoes,M,Flip Flops,38,brown,1,29.99,01/05/2019 13:16,"Rijksweg 79, 1018TU Utrecht"
41965,Shoes,F,Sandals,40,brown,1,49.99,29/05/2019 12:13,"Torenstraat 36, 1003MT Nijmegen"
41966,Accessories,M,Summerhat,NA,brown,1,24.99,21/05/2019 18:11,"Schoolstraat 64, 1081RQ Utrecht"
41967,Accessories,M,Summerhat,NA,brown,1,24.99,07/05/2019 21:24,"Kerkpad 64, 1037EB Deventer"
41968,Shoes,F,Wedges,35,blue,1,69.95,24/05/2019 06:14,"Wilhelminastraat 10, 1034HH Amsterdam"
41969,Accessories,M,Sunglasses,NA,brown,1,39.99,30/05/2019 20:58,"Nijverheidsweg 10, 1017OM Groningen"
41970,Shoes,F,Wedges,40,black,1,69.95,16/05/2019 07:07,"Middenweg 99, 1012QI Amsterdam"
41971,Shoes,F,Sneakers,42,grey,1,99.99,23/05/2019 13:57,"Molenweg 20, 1084YB Utrecht"
41971,Bags,F,Shopper,NA,grey,1,79.99,23/05/2019 13:57,"Molenweg 20, 1084YB Utrecht"
41972,Shoes,M,Sneakers,40,brown,1,99.99,26/05/2019 19:26,"Kievitstraat 8, 1041SI Leiden"
41973,Shoes,F,Pumps,42,multicolor,1,89.99,12/05/2019 21:45,"Irenestraat 46, 1075DT Haarlem"
41973,Shoes,F,Wedges,42,white,2,69.95,12/05/2019 21:45,"Irenestraat 46, 1075DT Haarlem"
41974,Shoes,M,Boots,42,black,1,119.99,12/05/2019 19:42,"Industrieweg 86, 1052IP Haarlem"
41974,Shoes,M,Combat,42,black,1,119.99,12/05/2019 19:42,"Industrieweg 86, 1052IP Haarlem"
41975,Shoes,M,Sneakers,40,grey,1,99.99,23/05/2019 23:44,"Groeneweg 80, 1091FJ Alphen aan den Rijn"
41975,Shoes,M,Sneakers,39,grey,1,99.99,23/05/2019 23:44,"Groeneweg 80, 1091FJ Alphen aan den Rijn"
41976,Accessories,M,Summerhat,NA,black,1,24.99,18/05/2019 17:15,"Berkenlaan 21, 1004WN Eindhoven"
41977,Shoes,F,Sandals,38,multicolor,1,49.99,26/05/2019 00:13,"Spoorstraat 16, 1030IB Amsterdam"
41977,Shoes,F,Wedges,38,silver,1,69.95,26/05/2019 00:13,"Spoorstraat 16, 1030IB Amsterdam"
41978,Shoes,F,Sneakers,38,beige,1,99.99,25/05/2019 19:30,"Wilhelminastraat 8, 1091JG Amsterdam"
41978,Accessories,F,Summerhat,NA,black,1,24.99,25/05/2019 19:30,"Wilhelminastraat 8, 1091JG Amsterdam"
41979,Shoes,M,Sandals,40,grey,1,49.99,25/05/2019 00:26,"Leliestraat 45, 1084PH Breda"
41979,Shoes,M,Sandals,39,grey,1,49.99,25/05/2019 00:26,"Leliestraat 45, 1084PH Breda"
41980,Shoes,F,Flip Flops,37,multicolor,1,29.99,30/05/2019 23:22,"Bosweg 97, 1073BT Arnhem"
41981,Accessories,F,Belt,NA,black,1,29.99,26/05/2019 16:02,"Rijksweg 41, 1025SV Amsterdam"
41982,Shoes,F,Sandals,40,beige,1,49.99,08/05/2019 15:02,"Esdoornstraat 23, 1045YO Alkmaar"
41982,Shoes,F,Sandals,40,multicolor,1,49.99,08/05/2019 15:02,"Esdoornstraat 23, 1045YO Alkmaar"
41983,Accessories,NA,Shoe care,NA,NA,1,8.99,12/05/2019 14:30,"Parklaan 50, 1025KM Breda"
41984,Shoes,M,Boat shoes,37,brown,1,59.99,28/05/2019 11:46,"Hoogstraat 88, 1049HX Venlo"
41985,Bags,F,Backpack,NA,multicolor,1,59.99,22/05/2019 22:12,"Emmastraat 84, 1062SW Den Haag"
41986,Shoes,F,Ballerinas,39,red,1,79.95,16/05/2019 18:37,"Meidoornstraat 6, 1015JC Zaandam"
41987,Accessories,F,Sunglasses,NA,grey,1,39.99,23/05/2019 14:50,"Meidoornlaan 95, 1071PE Venlo"
41988,Shoes,F,Sandals,40,black,1,49.99,27/05/2019 16:11,"Berkenlaan 2, 1050KD Nijmegen"
41988,Shoes,F,Sandals,40,grey,1,49.99,27/05/2019 16:11,"Berkenlaan 2, 1050KD Nijmegen"
41989,Shoes,M,Flip Flops,41,black,1,29.99,18/05/2019 11:05,"Meidoornstraat 99, 1071SR Utrecht"
41990,Bags,M,Shoulderbag,NA,grey,1,79.99,27/05/2019 01:40,"Kastanjelaan 14, 1073SC Haarlem"
41990,Accessories,M,Summerhat,NA,brown,1,24.99,27/05/2019 01:40,"Kastanjelaan 14, 1073SC Haarlem"
41991,Shoes,F,Sneakers,40,grey,1,99.99,22/05/2019 00:29,"Stationsweg 2, 1050VL Tilburg"
41992,Shoes,F,Sneakers,37,black,1,99.99,18/05/2019 02:24,"Kerkweg 98, 1057GJ Amsterdam"
41992,Bags,F,Shopper,NA,black,1,79.99,18/05/2019 02:24,"Kerkweg 98, 1057GJ Amsterdam"
41993,Shoes,M,Sandals,38,black,1,49.99,28/05/2019 14:05,"Kerkstraat 12, 1002DE 's-Hertogenbosch"
41994,Shoes,M,Boat shoes,37,beige,1,59.99,23/05/2019 21:55,"Beatrixstraat 55, 1053TW Leeuwarden"
41995,Bags,F,Backpack,NA,brown,1,59.99,05/05/2019 11:14,"Dorpsstraat 3, 1076FD Rotterdam"
41996,Shoes,F,Pumps,38,beige,1,89.99,17/05/2019 22:35,"Nijverheidsweg 15, 1059QO Amsterdam"
41996,Bags,F,Shoulderbag,NA,beige,1,79.99,17/05/2019 22:35,"Nijverheidsweg 15, 1059QO Amsterdam"
41997,Bags,F,Shoulderbag,NA,black,1,79.99,30/05/2019 04:12,"Leeuwerikstraat 47, 1032DD Rotterdam"
41998,Shoes,F,Sneakers,37,black,1,99.99,15/05/2019 13:57,"Berkenlaan 86, 1051KR 's-Hertogenbosch"
41999,Shoes,F,Sneakers,39,black,1,99.99,07/05/2019 19:31,"Juliana-straat 59, 1037XU Eindhoven"
41999,Shoes,F,Ballerinas,39,black,1,79.95,07/05/2019 19:31,"Juliana-straat 59, 1037XU Eindhoven"
42000,Shoes,F,Flip Flops,37,white,1,29.99,25/05/2019 15:33,"Spoorstraat 38, 1033PB Maastricht"
42000,Shoes,F,Sneakers,37,beige,1,99.99,25/05/2019 15:33,"Spoorstraat 38, 1033PB Maastricht"
42001,Bags,F,Shopper,NA,grey,1,79.99,22/05/2019 18:45,"Industrieweg 29, 1033SF Leiden"
42002,Shoes,F,Wedges,36,beige,1,69.95,20/05/2019 12:37,"Meidoornstraat 90, 1098RG Den Haag"
42003,Shoes,F,Sneakers,37,brown,1,99.99,02/05/2019 09:31,"Stationsplein 95, 1050HO Den Haag"
42004,Accessories,NA,Shoe care,NA,NA,1,8.99,07/05/2019 13:29,"Molenweg 22, 1069SR Amsterdam"
42005,Bags,F,Clutch,NA,black,1,39.99,01/05/2019 14:31,"Dahliastraat 83, 1093RQ Groningen"
42006,Shoes,F,Flip Flops,40,black,1,29.99,21/05/2019 15:44,"Tuinstraat 23, 1040TP Amsterdam"
42006,Bags,F,Handbag,NA,black,1,99.99,21/05/2019 15:44,"Tuinstraat 23, 1040TP Amsterdam"
42007,Accessories,M,Socks,NA,brown,2,7.99,10/05/2019 21:03,"Berkenlaan 1, 1056TJ Den Haag"
42008,Bags,M,Shoulderbag,NA,black,1,79.99,15/05/2019 10:36,"Havenstraat 34, 1039ZE Tilburg"
42008,Accessories,M,Summerhat,NA,white,1,24.99,15/05/2019 10:36,"Havenstraat 34, 1039ZE Tilburg"
42009,Accessories,F,Sunglasses,NA,multicolor,1,39.99,19/05/2019 08:35,"Rijksweg 59, 1031MY Apeldoorn"
42010,Bags,M,Shoulderbag,NA,grey,1,79.99,26/05/2019 17:39,"Dorpsstraat 78, 1014DN Amersfoort"
42011,Accessories,M,Summerhat,NA,brown,1,24.99,04/05/2019 00:15,"Prins Hendrikstraat 60, 1035QU Breda"
42012,Shoes,M,Boat shoes,37,blue,1,59.99,20/05/2019 14:43,"Leliestraat 67, 1041PD Rotterdam"
42012,Bags,M,Backpack,NA,black,1,59.99,20/05/2019 14:43,"Leliestraat 67, 1041PD Rotterdam"
42013,Shoes,M,Flip Flops,37,black,1,29.99,11/05/2019 18:48,"Bosweg 45, 1020OI Utrecht"
42014,Shoes,M,Sandals,35,beige,1,49.99,23/05/2019 20:05,"Stationsstraat 46, 1099KK Rotterdam"
42015,Shoes,F,Wedges,39,beige,1,69.95,14/05/2019 21:50,"Hoofdstraat 11, 1042HK Utrecht"
42016,Bags,F,Clutch,NA,black,1,39.99,28/05/2019 12:36,"Wilhelminastraat 23, 1007RQ Rotterdam"
42017,Shoes,M,Sneakers,40,multicolor,1,99.99,20/05/2019 12:35,"Kerkweg 10, 1033EN Den Haag"
42018,Shoes,M,Sneakers,38,black,1,99.99,21/05/2019 22:50,"Sportlaan 3, 1008IP Almere"
42019,Shoes,F,Flip Flops,37,brown,1,29.99,15/05/2019 13:39,"Beukenlaan 69, 1088TD Utrecht"
42020,Shoes,M,Loafers,36,black,1,69.99,29/05/2019 15:50,"Frans Halsstraat 86, 1042VD Amsterdam"
42021,Accessories,F,Summerhat,NA,brown,1,24.99,17/05/2019 20:20,"Stationsplein 65, 1079GP Amsterdam"
42022,Shoes,M,Sandals,40,beige,1,49.99,13/05/2019 04:44,"Stationsstraat 41, 1028AM Maastricht"
42023,Shoes,F,Wedges,40,white,1,69.95,19/05/2019 09:08,"Stationsplein 11, 1067HO Delft"
42024,Accessories,M,Sunglasses,NA,brown,1,39.99,20/05/2019 09:31,"Stationsweg 4, 1013EH Amersfoort"
42025,Shoes,F,Flip Flops,38,green,1,29.99,24/05/2019 21:28,"Rijksweg 60, 1090CU Amsterdam"
42025,Bags,F,Laptopbag,NA,green,1,99.99,24/05/2019 21:28,"Rijksweg 60, 1090CU Amsterdam"
42026,Shoes,M,Combat,42,brown,1,119.99,01/05/2019 14:33,"Meidoornstraat 37, 1044IN Amsterdam"
42027,Bags,M,Laptopbag,NA,beige,1,99.99,21/05/2019 15:53,"Leliestraat 58, 1020AZ Almere"
42028,Shoes,F,Flip Flops,38,grey,1,29.99,28/05/2019 12:21,"Oranjestraat 27, 1016RB Rotterdam"
42028,Shoes,F,Flip Flops,37,grey,1,29.99,28/05/2019 12:21,"Oranjestraat 27, 1016RB Rotterdam"
42029,Bags,M,Shoulderbag,NA,beige,1,79.99,14/05/2019 13:29,"Parklaan 96, 1030AD Haarlem"
42030,Shoes,F,Sandals,39,white,1,49.99,20/05/2019 13:25,"Beatrixstraat 83, 1046JN Den Haag"
42031,Bags,F,Handbag,NA,grey,1,99.99,15/05/2019 18:49,"Prins Bernhardstraat 38, 1013UF Almere"
42032,Accessories,M,Belt,NA,grey,1,29.99,28/05/2019 19:11,"Hogeweg 10, 1034XJ Amsterdam"
42033,Shoes,F,Wedges,37,silver,1,69.95,24/05/2019 17:56,"Rijksweg 84, 1090AX Enschede"
42033,Shoes,F,Ballerinas,37,black,1,79.95,24/05/2019 17:56,"Rijksweg 84, 1090AX Enschede"
42034,Accessories,NA,Shoe care,NA,NA,1,8.99,06/05/2019 11:25,"Nijverheidsweg 53, 1042UK Rotterdam"
42035,Bags,F,Handbag,NA,gold,1,99.99,18/05/2019 16:56,"Spoorstraat 49, 1038XH Deventer"
42036,Shoes,F,Wedges,39,brown,1,69.95,07/05/2019 00:42,"Beukenlaan 97, 1081OA Apeldoorn"
42036,Shoes,F,Sneakers,39,grey,1,99.99,07/05/2019 00:42,"Beukenlaan 97, 1081OA Apeldoorn"
42037,Bags,M,Shoulderbag,NA,grey,1,79.99,22/05/2019 22:47,"Havenstraat 43, 1056UZ Arnhem"
42037,Accessories,M,Sunglasses,NA,white,1,39.99,22/05/2019 22:47,"Havenstraat 43, 1056UZ Arnhem"
42038,Shoes,F,Ballerinas,39,grey,1,79.95,27/05/2019 07:24,"Prins Bernhardstraat 9, 1039VV Utrecht"
42039,Shoes,M,Flip Flops,42,black,1,29.99,28/05/2019 19:26,"Emmastraat 94, 1084GD Leiden"
42040,Shoes,M,Sneakers,41,brown,1,99.99,04/05/2019 20:37,"Kerkweg 27, 1002GL Haarlem"
42041,Shoes,M,Flip Flops,37,multicolor,1,29.99,09/05/2019 11:59,"Hoogstraat 61, 1055AH Amsterdam"
42042,Shoes,M,Sandals,40,white,1,49.99,04/05/2019 08:08,"Kastanjelaan 40, 1095CJ Rotterdam"
42043,Shoes,M,Flip Flops,39,beige,1,29.99,08/05/2019 10:46,"Emmastraat 21, 1041ZQ Tilburg"
42043,Shoes,M,Flip Flops,40,beige,1,29.99,08/05/2019 10:46,"Emmastraat 21, 1041ZQ Tilburg"
42044,Shoes,F,Pumps,36,black,1,89.99,15/05/2019 12:23,"Eikenlaan 57, 1061PD Utrecht"
42045,Accessories,NA,Shoe care,NA,NA,1,8.99,11/05/2019 17:53,"Leeuwerikstraat 37, 1028OZ Utrecht"
42046,Shoes,F,Wedges,40,black,1,69.95,23/05/2019 17:59,"Spoorstraat 28, 1090LC Leiden"
42046,Bags,F,Backpack,NA,black,1,59.99,23/05/2019 17:59,"Spoorstraat 28, 1090LC Leiden"
42047,Shoes,F,Flip Flops,38,blue,1,29.99,13/05/2019 12:28,"Bosweg 94, 1002VL Eindhoven"
42047,Accessories,F,Summerhat,NA,black,1,24.99,13/05/2019 12:28,"Bosweg 94, 1002VL Eindhoven"
42048,Shoes,M,Sandals,42,multicolor,1,49.99,09/05/2019 22:39,"Leeuwerikstraat 60, 1089ZI Almere"
42048,Shoes,M,Loafers,42,brown,1,69.99,09/05/2019 22:39,"Leeuwerikstraat 60, 1089ZI Almere"
42049,Accessories,NA,Shoe care,NA,NA,1,8.99,22/05/2019 17:23,"Rijksweg 94, 1039GP Amsterdam"
42050,Bags,M,Laptopbag,NA,red,1,99.99,20/05/2019 06:55,"Kerkpad 37, 1048GP Zwolle"
42051,Shoes,F,Sneakers,38,beige,1,99.99,06/05/2019 21:13,"Stationsweg 84, 1055IJ Den Haag"
42052,Shoes,M,Loafers,37,brown,1,69.99,08/05/2019 09:06,"Sportlaan 58, 1046US Ede"
42052,Shoes,M,Boat shoes,37,grey,1,59.99,08/05/2019 09:06,"Sportlaan 58, 1046US Ede"
42053,Shoes,F,Sneakers,36,beige,1,99.99,10/05/2019 10:32,"Irenestraat 24, 1027QJ Breda"
42054,Shoes,M,Sandals,36,brown,1,49.99,09/05/2019 18:10,"Hogeweg 91, 1007YW Delft"
42054,Shoes,M,Boat shoes,36,black,1,59.99,09/05/2019 18:10,"Hogeweg 91, 1007YW Delft"
42055,Shoes,F,Pumps,36,multicolor,1,89.99,04/05/2019 09:05,"Kerkstraat 87, 1063HZ Utrecht"
42056,Accessories,F,Summerhat,NA,grey,1,24.99,08/05/2019 19:18,"Kloosterstraat 92, 1072NI Eindhoven"
42057,Accessories,M,Summerhat,NA,beige,2,24.99,09/05/2019 19:40,"Irenestraat 38, 1075SR Den Haag"
42058,Shoes,M,Sandals,37,grey,1,49.99,09/05/2019 11:38,"Middenweg 6, 1022PC Rotterdam"
42058,Shoes,M,Flip Flops,37,brown,1,29.99,09/05/2019 11:38,"Middenweg 6, 1022PC Rotterdam"
42059,Shoes,M,Loafers,36,black,1,69.99,20/05/2019 14:35,"Rozenstraat 79, 1085OW Amsterdam"
42060,Bags,M,Shoulderbag,NA,beige,1,79.99,16/05/2019 17:49,"Juliana-straat 12, 1070IJ Alphen aan den Rijn"
42061,Accessories,M,Sunglasses,NA,grey,1,39.99,05/05/2019 19:35,"Torenstraat 35, 1064SE 's-Hertogenbosch"
42062,Accessories,M,Belt,NA,grey,1,29.99,22/05/2019 11:10,"Molenweg 78, 1097HS Rotterdam"
42063,Accessories,NA,Shoe care,NA,NA,1,8.99,07/05/2019 19:12,"Stationsplein 98, 1072AT Den Haag"
42064,Shoes,F,Pumps,39,brown,1,89.99,13/05/2019 17:38,"Leeuwerikstraat 13, 1071XT Groningen"
42064,Accessories,F,Wallet,NA,multicolor,1,19.99,13/05/2019 17:38,"Leeuwerikstraat 13, 1071XT Groningen"
42065,Shoes,F,Wedges,38,brown,1,69.95,15/05/2019 15:16,"Beatrixstraat 36, 1017ZA Almere"
42066,Bags,F,Handbag,NA,brown,1,99.99,29/05/2019 17:08,"Beatrixstraat 93, 1018OH 's-Hertogenbosch"
42067,Shoes,F,Sandals,39,white,1,49.99,09/05/2019 19:22,"Spoorstraat 45, 1024CP Den Haag"
42068,Shoes,M,Sandals,35,grey,1,49.99,06/05/2019 14:55,"Havenstraat 8, 1098OS Apeldoorn"
42068,Accessories,M,Summerhat,NA,beige,1,24.99,06/05/2019 14:55,"Havenstraat 8, 1098OS Apeldoorn"
42069,Shoes,F,Calf Boots,37,brown,1,149.99,09/05/2019 18:57,"Oranjestraat 99, 1063KA Rotterdam"
42069,Bags,F,Backpack,NA,brown,1,59.99,09/05/2019 18:57,"Oranjestraat 99, 1063KA Rotterdam"
42070,Shoes,F,Wedges,36,black,1,69.95,14/05/2019 14:47,"Torenstraat 79, 1052OP Leeuwarden"
42070,Shoes,F,Sneakers,36,black,1,99.99,14/05/2019 14:47,"Torenstraat 79, 1052OP Leeuwarden"
42071,Shoes,M,Loafers,41,black,1,69.99,08/05/2019 20:37,"Raadhuisplein 58, 1024GG Almere"
42072,Accessories,F,Belt,NA,multicolor,1,29.99,23/05/2019 18:16,"Leliestraat 76, 1077CR Amsterdam"
42073,Accessories,M,Summerhat,NA,red,1,24.99,23/05/2019 10:48,"Kerkplein 6, 1036WS Den Haag"
42074,Shoes,M,Boat shoes,36,black,1,59.99,07/05/2019 08:22,"Kerkstraat 94, 1018YW Maastricht"
42075,Shoes,F,Wedges,40,multicolor,1,69.95,24/05/2019 21:00,"Stationsstraat 90, 1063IR Zaandam"
42075,Bags,F,Clutch,NA,multicolor,1,39.99,24/05/2019 21:00,"Stationsstraat 90, 1063IR Zaandam"
42076,Shoes,F,Sneakers,38,black,1,99.99,23/05/2019 13:34,"Kruisstraat 17, 1084EP Amsterdam"
42076,Shoes,F,Sneakers,39,black,1,99.99,23/05/2019 13:34,"Kruisstraat 17, 1084EP Amsterdam"
42077,Shoes,F,Flip Flops,39,brown,1,29.99,04/05/2019 15:03,"Industrieweg 26, 1034QV Rotterdam"
42077,Shoes,F,Ballerinas,39,white,1,79.95,04/05/2019 15:03,"Industrieweg 26, 1034QV Rotterdam"
42078,Accessories,F,Socks,NA,black,1,7.99,03/05/2019 10:13,"Markt 33, 1037KW Nijmegen"
42079,Shoes,F,Wedges,41,multicolor,1,69.95,05/05/2019 10:29,"Kruisstraat 93, 1090IX Tilburg"
42079,Accessories,NA,Shoe care,NA,NA,1,8.99,05/05/2019 10:29,"Kruisstraat 93, 1090IX Tilburg"
42080,Bags,M,Laptopbag,NA,grey,1,99.99,23/05/2019 21:39,"Bosweg 62, 1047LX Almere"
42081,Shoes,F,Ballerinas,40,beige,1,79.95,25/05/2019 05:39,"Middenweg 62, 1055QL Rotterdam"
42081,Shoes,F,Sneakers,40,grey,1,99.99,25/05/2019 05:39,"Middenweg 62, 1055QL Rotterdam"
42082,Accessories,NA,Shoe care,NA,NA,1,8.99,11/05/2019 07:22,"Esdoornstraat 51, 1039WA Alkmaar"
42083,Shoes,F,Pumps,40,black,1,89.99,29/05/2019 16:57,"Torenstraat 44, 1013IG Amsterdam"
42084,Shoes,M,Sandals,39,beige,1,49.99,11/05/2019 19:32,"Molenweg 24, 1011JB Breda"
42084,Bags,M,Shoulderbag,NA,beige,1,79.99,11/05/2019 19:32,"Molenweg 24, 1011JB Breda"
42085,Shoes,F,Ballerinas,41,grey,1,79.95,08/05/2019 22:12,"Parklaan 77, 1035YD Groningen"
42086,Bags,M,Laptopbag,NA,white,1,99.99,28/05/2019 10:15,"Groeneweg 75, 1057JP Amersfoort"
42087,Shoes,F,Pumps,41,black,1,89.99,14/05/2019 07:30,"Hoofdstraat 88, 1023AM Amsterdam"
42088,Bags,M,Laptopbag,NA,grey,1,99.99,30/05/2019 09:50,"Stationsweg 77, 1007KF Rotterdam"
42089,Shoes,F,Sneakers,37,grey,1,99.99,30/05/2019 12:51,"Kerklaan 84, 1089GI Amsterdam"
42089,Shoes,F,Sneakers,38,grey,1,99.99,30/05/2019 12:51,"Kerklaan 84, 1089GI Amsterdam"
42090,Shoes,M,Combat,35,white,1,119.99,22/05/2019 12:50,"Torenstraat 44, 1076CQ Breda"
42090,Shoes,M,Sandals,35,black,1,49.99,22/05/2019 12:50,"Torenstraat 44, 1076CQ Breda"
42091,Shoes,F,Sandals,42,multicolor,1,49.99,10/05/2019 20:23,"Leeuwerikstraat 12, 1000DW Breda"
42092,Shoes,M,Boat shoes,39,multicolor,1,59.99,03/05/2019 10:45,"Kerkweg 26, 1037GW Haarlem"
42093,Shoes,M,Loafers,41,black,1,69.99,18/05/2019 22:51,"Rozenstraat 62, 1016JC Emmen"
42093,Shoes,M,Loafers,41,black,1,69.99,18/05/2019 22:51,"Rozenstraat 62, 1016JC Emmen"
42094,Accessories,F,Wallet,NA,black,1,19.99,29/05/2019 13:29,"Wilhelminastraat 90, 1001EH Nijmegen"
42095,Shoes,F,Wedges,42,pink,1,69.95,16/05/2019 19:55,"Raadhuisplein 51, 1034RA Leeuwarden"
42095,Shoes,F,Sneakers,42,brown,1,99.99,16/05/2019 19:55,"Raadhuisplein 51, 1034RA Leeuwarden"
42096,Shoes,F,Wedges,38,pink,1,69.95,02/05/2019 15:22,"Raadhuisstraat 82, 1009UO Leeuwarden"
42097,Shoes,M,Combat,38,brown,1,119.99,16/05/2019 17:24,"Beukenlaan 97, 1004OY Ede"
42098,Shoes,F,Wedges,39,brown,1,69.95,14/05/2019 20:41,"Julianalaan 56, 1085DY Leiden"
42098,Shoes,F,Wedges,38,brown,1,69.95,14/05/2019 20:41,"Julianalaan 56, 1085DY Leiden"
42099,Shoes,F,Sandals,39,beige,1,49.99,06/05/2019 14:59,"Emmastraat 87, 1003CL Amersfoort"
42100,Bags,F,Handbag,NA,multicolor,1,99.99,17/05/2019 17:02,"Torenstraat 23, 1004TI Amsterdam"
42101,Shoes,F,Wedges,36,white,1,69.95,13/05/2019 14:26,"Kerkpad 2, 1085LP Eindhoven"
42102,Accessories,F,Sunglasses,NA,green,1,39.99,15/05/2019 18:11,"Sportlaan 83, 1035VH Utrecht"
42103,Accessories,F,Sunglasses,NA,beige,1,39.99,13/05/2019 09:38,"Parallelweg 38, 1005QK Almere"
42104,Shoes,M,Flip Flops,38,black,1,29.99,07/05/2019 18:08,"Kerkpad 22, 1075UA Tilburg"
42104,Shoes,M,Flip Flops,38,beige,1,29.99,07/05/2019 18:08,"Kerkpad 22, 1075UA Tilburg"
42105,Bags,M,Backpack,NA,brown,1,59.99,03/05/2019 12:43,"Rijksweg 46, 1080UO Almere"
42106,Accessories,M,Summerhat,NA,brown,1,24.99,07/05/2019 23:49,"Leeuwerikstraat 60, 1053ZN Nijmegen"
42107,Bags,M,Shoulderbag,NA,green,1,79.99,23/05/2019 08:32,"Leliestraat 10, 1070AJ Haarlem"
42108,Shoes,M,Loafers,39,green,1,69.99,13/05/2019 21:46,"Leeuwerikstraat 91, 1073WJ Amsterdam"
42108,Shoes,M,Combat,39,grey,1,119.99,13/05/2019 21:46,"Leeuwerikstraat 91, 1073WJ Amsterdam"
42109,Bags,M,Backpack,NA,grey,1,59.99,07/05/2019 16:22,"Julianalaan 16, 1008VE Leeuwarden"
42110,Accessories,F,Summerhat,NA,grey,1,24.99,17/05/2019 19:50,"Lindenlaan 98, 1077ZX Nijmegen"
42111,Shoes,M,Sandals,38,multicolor,1,49.99,15/05/2019 07:02,"Nieuwstraat 17, 1090DP Rotterdam"
42112,Shoes,F,Sandals,41,brown,1,49.99,18/05/2019 13:32,"Parklaan 25, 1069RV Amsterdam"
42112,Shoes,F,Pumps,41,multicolor,1,89.99,18/05/2019 13:32,"Parklaan 25, 1069RV Amsterdam"
42113,Shoes,M,Sneakers,39,black,1,99.99,08/05/2019 15:12,"Irenestraat 44, 1032XZ Eindhoven"
42113,Bags,M,Shoulderbag,NA,grey,1,79.99,08/05/2019 15:12,"Irenestraat 44, 1032XZ Eindhoven"
42114,Shoes,M,Sandals,38,brown,1,49.99,30/05/2019 21:49,"Nieuweweg 75, 1059WD Rotterdam"
42115,Shoes,M,Sandals,41,grey,1,49.99,23/05/2019 20:49,"Tuinstraat 34, 1078DU Tilburg"
42115,Shoes,M,Sandals,40,grey,1,49.99,23/05/2019 20:49,"Tuinstraat 34, 1078DU Tilburg"
42116,Shoes,F,Ballerinas,39,black,1,79.95,27/05/2019 21:45,"Leeuwerikstraat 33, 1084VE Nijmegen"
42116,Shoes,F,Ballerinas,40,black,1,79.95,27/05/2019 21:45,"Leeuwerikstraat 33, 1084VE Nijmegen"
42117,Shoes,F,Sandals,40,black,1,49.99,06/05/2019 17:38,"Tuinstraat 39, 1059WL Zaandam"
42118,Bags,M,Laptopbag,NA,brown,1,99.99,26/05/2019 17:47,"Hogeweg 21, 1018TI Amsterdam"
42119,Shoes,F,Flip Flops,41,grey,1,29.99,25/05/2019 13:27,"Prins Bernhardstraat 90, 1085XX Amsterdam"
42120,Shoes,F,Ankle Boots,38,black,1,119.99,30/05/2019 13:47,"Rijksweg 41, 1003XB Ede"
42120,Bags,F,Shopper,NA,black,1,79.99,30/05/2019 13:47,"Rijksweg 41, 1003XB Ede"
42121,Shoes,M,Sneakers,37,black,1,99.99,12/05/2019 17:07,"Kerkplein 97, 1040RW Amersfoort"
42122,Shoes,F,Ballerinas,42,black,1,79.95,16/05/2019 08:14,"Nijverheidsweg 93, 1076JL Den Haag"
42123,Bags,F,Shoulderbag,NA,white,1,79.99,17/05/2019 09:13,"Markt 84, 1001JZ Rotterdam"
42124,Shoes,F,Wedges,38,grey,1,69.95,10/05/2019 14:41,"Dorpsstraat 43, 1068JJ Den Haag"
42125,Shoes,M,Boat shoes,37,green,1,59.99,05/05/2019 12:10,"Raadhuisplein 5, 1016BJ Den Haag"
42126,Accessories,M,Sunglasses,NA,brown,1,39.99,29/05/2019 08:31,"Kerkplein 86, 1081HK Rotterdam"
