Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
43634,Bags,M,Backpack,,grey,1,59.99,14/06/2019 19:05,"Sportlaan 99, 1024SD 's-Hertogenbosch"
43634,Accessories,M,Belt,,beige,1,29.99,14/06/2019 19:05,"Sportlaan 99, 1024SD 's-Hertogenbosch"
43635,Shoes,F,Sneakers,37.0,beige,1,99.99,27/06/2019 14:27,"Sportlaan 28, 1051HU Zoetermeer"
43635,Bags,F,Shoulderbag,,grey,1,79.99,27/06/2019 14:27,"Sportlaan 28, 1051HU Zoetermeer"
43636,Shoes,F,Calf Boots,37.0,grey,1,149.99,09/06/2019 12:22,"Hoofdstraat 16, 1057PP Rotterdam"
43637,Accessories,,Shoe care,,,1,8.99,06/06/2019 15:29,"Nieuwstraat 51, 1046ZT Maastricht"
43638,Shoes,F,Sneakers,37.0,brown,1,99.99,04/06/2019 09:34,"Stationsweg 54, 1046DU Dordrecht"
43639,Bags,F,Shopper,,black,1,79.99,19/06/2019 15:17,"Kloosterstraat 16, 1009FM Nijmegen"
43639,Accessories,,Shoe care,,,1,8.99,19/06/2019 15:17,"Kloosterstraat 16, 1009FM Nijmegen"
43640,Shoes,M,Flip Flops,37.0,beige,1,29.99,30/06/2019 15:56,"Rijksweg 77, 1072CR Dordrecht"
43640,Shoes,M,Boots,37.0,grey,1,119.99,30/06/2019 15:56,"Rijksweg 77, 1072CR Dordrecht"
43641,Shoes,F,Wedges,40.0,black,1,69.95,09/06/2019 09:46,"Berkenlaan 14, 1099LK Zoetermeer"
43642,Shoes,M,Flip Flops,37.0,brown,1,29.99,16/06/2019 20:31,"Sportlaan 16, 1035SU Amsterdam"
43643,Accessories,,Shoe care,,,1,8.99,05/06/2019 21:42,"Meidoornstraat 25, 1011NY Amsterdam"
43644,Shoes,M,Loafers,35.0,grey,1,69.99,07/06/2019 21:20,"Kerklaan 82, 1040IJ Arnhem"
43644,Shoes,M,Sneakers,35.0,grey,1,99.99,07/06/2019 21:20,"Kerklaan 82, 1040IJ Arnhem"
43645,Accessories,F,Summerhat,,black,1,24.99,08/06/2019 19:06,"Hoogstraat 1, 1011IB Tilburg"
43646,Shoes,F,Flip Flops,38.0,grey,1,29.99,13/06/2019 14:28,"Tuinstraat 65, 1043DM Deventer"
43646,Shoes,F,Sandals,38.0,beige,2,49.99,13/06/2019 14:28,"Tuinstraat 65, 1043DM Deventer"
43647,Bags,F,Shopper,,brown,2,79.99,12/06/2019 14:14,"Beukenlaan 49, 1099KN Breda"
43648,Shoes,F,Wedges,38.0,white,1,69.95,13/06/2019 23:41,"Nieuwstraat 76, 1060PY Den Haag"
43648,Accessories,F,Summerhat,,green,1,24.99,13/06/2019 23:41,"Nieuwstraat 76, 1060PY Den Haag"
43649,Accessories,M,Sunglasses,,black,1,39.99,01/06/2019 22:19,"Berkenlaan 2, 1086SH Utrecht"
43650,Shoes,M,Boat shoes,37.0,beige,1,59.99,12/06/2019 05:26,"Bosweg 39, 1057MA Rotterdam"
43650,Shoes,M,Boat shoes,38.0,beige,1,59.99,12/06/2019 05:26,"Bosweg 39, 1057MA Rotterdam"
43651,Shoes,F,Pumps,40.0,black,1,89.99,06/06/2019 13:11,"Hogeweg 20, 1060FL Venlo"
43652,Bags,F,Laptopbag,,multicolor,1,99.99,24/06/2019 09:22,"Raadhuisstraat 42, 1047CF Alphen aan den Rijn"
43653,Shoes,F,Pumps,40.0,gold,1,89.99,12/06/2019 20:03,"Havenstraat 44, 1089LO Den Haag"
43653,Bags,F,Backpack,,gold,1,59.99,12/06/2019 20:03,"Havenstraat 44, 1089LO Den Haag"
43654,Shoes,M,Sandals,36.0,brown,1,49.99,13/06/2019 11:13,"Stationsweg 3, 1044PA Amsterdam"
43654,Bags,M,Laptopbag,,brown,1,99.99,13/06/2019 11:13,"Stationsweg 3, 1044PA Amsterdam"
43655,Shoes,F,Pumps,42.0,black,1,89.99,30/06/2019 12:37,"Kerklaan 99, 1081QK Rotterdam"
43656,Shoes,F,Wedges,36.0,grey,1,69.95,10/06/2019 09:27,"Stationsweg 8, 1028PD Enschede"
43657,Bags,M,Shoulderbag,,black,1,79.99,21/06/2019 14:13,"Raadhuisplein 79, 1006WO Amsterdam"
43658,Bags,F,Handbag,,multicolor,1,99.99,13/06/2019 14:56,"Beatrixstraat 13, 1077BC Leiden"
43659,Shoes,M,Boat shoes,39.0,grey,1,59.99,23/06/2019 18:50,"Torenstraat 81, 1004AB Rotterdam"
43659,Shoes,M,Sneakers,39.0,brown,1,99.99,23/06/2019 18:50,"Torenstraat 81, 1004AB Rotterdam"
43660,Accessories,M,Summerhat,,beige,1,24.99,08/06/2019 14:10,"Irenestraat 49, 1095FI Tilburg"
43661,Shoes,M,Loafers,39.0,black,1,69.99,01/06/2019 16:25,"Schoolstraat 97, 1084FE Den Haag"
43661,Shoes,M,Loafers,40.0,black,1,69.99,01/06/2019 16:25,"Schoolstraat 97, 1084FE Den Haag"
43662,Bags,M,Shoulderbag,,grey,1,79.99,15/06/2019 17:50,"Kerklaan 72, 1008TL Zoetermeer"
43663,Bags,M,Backpack,,green,1,59.99,30/06/2019 11:40,"Raadhuisplein 42, 1004NB Arnhem"
43664,Shoes,F,Flip Flops,38.0,beige,1,29.99,16/06/2019 16:28,"Industrieweg 53, 1056UR Alphen aan den Rijn"
43664,Shoes,F,Pumps,38.0,grey,1,89.99,16/06/2019 16:28,"Industrieweg 53, 1056UR Alphen aan den Rijn"
43665,Shoes,M,Sneakers,39.0,white,1,99.99,30/06/2019 21:38,"Irenestraat 96, 1015TS Dordrecht"
43666,Shoes,F,Flip Flops,38.0,grey,1,29.99,26/06/2019 12:20,"Tuinstraat 77, 1009HX Rotterdam"
43666,Shoes,F,Flip Flops,37.0,grey,1,29.99,26/06/2019 12:20,"Tuinstraat 77, 1009HX Rotterdam"
43667,Shoes,F,Pumps,39.0,grey,1,89.99,12/06/2019 09:14,"Parallelweg 65, 1045NC Amsterdam"
43668,Shoes,M,Boat shoes,42.0,black,1,59.99,02/06/2019 08:50,"Dahliastraat 36, 1043PD Groningen"
43668,Accessories,,Shoe care,,,1,8.99,02/06/2019 08:50,"Dahliastraat 36, 1043PD Groningen"
43669,Bags,F,Backpack,,black,1,59.99,09/06/2019 18:53,"Emmastraat 34, 1072UH Rotterdam"
43670,Shoes,M,Sneakers,38.0,grey,1,99.99,29/06/2019 23:08,"Raadhuisstraat 1, 1023IH Rotterdam"
43670,Bags,M,Laptopbag,,blue,1,99.99,29/06/2019 23:08,"Raadhuisstraat 1, 1023IH Rotterdam"
43671,Shoes,M,Sandals,42.0,brown,1,49.99,28/06/2019 15:52,"Prins Beatrixstraat 90, 1086HJ Amersfoort"
43672,Shoes,M,Sneakers,42.0,brown,1,99.99,06/06/2019 14:10,"Groeneweg 91, 1033HA Groningen"
43672,Shoes,M,Sneakers,43.0,brown,1,99.99,06/06/2019 14:10,"Groeneweg 91, 1033HA Groningen"
43673,Shoes,F,Wedges,41.0,grey,1,69.95,13/06/2019 07:23,"Groeneweg 62, 1040SL Eindhoven"
43674,Shoes,F,Sandals,37.0,white,1,49.99,27/06/2019 14:42,"Wilhelminastraat 17, 1078KE Enschede"
43674,Bags,F,Shopper,,white,1,79.99,27/06/2019 14:42,"Wilhelminastraat 17, 1078KE Enschede"
43675,Shoes,F,Flip Flops,37.0,brown,1,29.99,10/06/2019 10:52,"Juliana-straat 7, 1014EC Nijmegen"
43675,Shoes,F,Sandals,37.0,beige,1,49.99,10/06/2019 10:52,"Juliana-straat 7, 1014EC Nijmegen"
43676,Shoes,M,Sandals,39.0,grey,1,49.99,06/06/2019 21:35,"Torenstraat 5, 1057EL Almere"
43677,Bags,M,Laptopbag,,grey,1,99.99,26/06/2019 03:18,"Molenstraat 25, 1070QR Leiden"
43678,Shoes,F,Pumps,42.0,black,1,89.99,20/06/2019 22:26,"Nijverheidsweg 66, 1055LJ Enschede"
43679,Shoes,F,Flip Flops,41.0,grey,1,29.99,09/06/2019 20:33,"Middenweg 56, 1030ZM Tilburg"
43679,Shoes,F,Sandals,41.0,brown,1,49.99,09/06/2019 20:33,"Middenweg 56, 1030ZM Tilburg"
43680,Accessories,F,Sunglasses,,gold,1,39.99,15/06/2019 22:24,"Rozenstraat 62, 1061VA Amsterdam"
43681,Shoes,F,Sneakers,39.0,brown,1,99.99,28/06/2019 08:21,"Irenestraat 39, 1043SC Rotterdam"
43681,Shoes,F,Sneakers,40.0,brown,1,99.99,28/06/2019 08:21,"Irenestraat 39, 1043SC Rotterdam"
43682,Shoes,M,Loafers,38.0,beige,1,69.99,29/06/2019 14:57,"Oranjestraat 93, 1013DJ Rotterdam"
43683,Shoes,F,Sneakers,40.0,blue,1,99.99,01/06/2019 14:59,"Beatrixstraat 39, 1077YV Utrecht"
43684,Shoes,F,Wedges,39.0,multicolor,1,69.95,20/06/2019 20:10,"Schoolstraat 66, 1034XA Utrecht"
43684,Accessories,F,Sunglasses,,grey,1,39.99,20/06/2019 20:10,"Schoolstraat 66, 1034XA Utrecht"
43685,Accessories,,Shoe care,,,1,8.99,11/06/2019 11:38,"Kievitstraat 83, 1064HL Amersfoort"
43686,Accessories,M,Sunglasses,,brown,1,39.99,11/06/2019 17:59,"Emmastraat 98, 1083GU Utrecht"
43687,Bags,F,Clutch,,beige,1,39.99,27/06/2019 16:23,"Beatrixstraat 60, 1094CZ Groningen"
43688,Shoes,F,Flip Flops,38.0,brown,1,29.99,28/06/2019 23:13,"Middenweg 47, 1068HL Venlo"
43689,Shoes,F,Sandals,38.0,black,1,49.99,18/06/2019 15:48,"Kruisstraat 85, 1066IP Amsterdam"
43689,Shoes,F,Sneakers,38.0,brown,1,99.99,18/06/2019 15:48,"Kruisstraat 85, 1066IP Amsterdam"
43690,Accessories,M,Summerhat,,blue,1,24.99,01/06/2019 13:26,"Groeneweg 46, 1087MK Rotterdam"
43691,Shoes,M,Sneakers,41.0,beige,1,99.99,29/06/2019 14:15,"Parklaan 92, 1086MR Tilburg"
43692,Bags,F,Clutch,,black,1,39.99,26/06/2019 11:37,"Spoorstraat 11, 1011AD Enschede"
43692,Accessories,F,Sunglasses,,brown,1,39.99,26/06/2019 11:37,"Spoorstraat 11, 1011AD Enschede"
43693,Shoes,F,Sandals,40.0,brown,2,49.99,14/06/2019 11:15,"Groeneweg 17, 1011WI Zaandam"
43693,Bags,F,Laptopbag,,brown,1,99.99,14/06/2019 11:15,"Groeneweg 17, 1011WI Zaandam"
43694,Shoes,F,Flip Flops,39.0,multicolor,1,29.99,20/06/2019 13:09,"Stationsplein 27, 1047VT 's-Hertogenbosch"
43694,Shoes,F,Ballerinas,39.0,gold,1,79.95,20/06/2019 13:09,"Stationsplein 27, 1047VT 's-Hertogenbosch"
43695,Shoes,F,Wedges,40.0,grey,1,69.95,02/06/2019 02:01,"Leliestraat 64, 1057KO Utrecht"
43695,Shoes,F,Wedges,40.0,brown,1,69.95,02/06/2019 02:01,"Leliestraat 64, 1057KO Utrecht"
43696,Bags,M,Laptopbag,,grey,1,99.99,16/06/2019 17:01,"Kerkweg 77, 1055IK Deventer"
43697,Shoes,F,Flip Flops,42.0,multicolor,1,29.99,06/06/2019 07:42,"Beukenlaan 15, 1068TE Eindhoven"
43697,Shoes,F,Flip Flops,41.0,multicolor,1,29.99,06/06/2019 07:42,"Beukenlaan 15, 1068TE Eindhoven"
43698,Shoes,M,Sneakers,36.0,black,1,99.99,05/06/2019 20:48,"Dorpsstraat 68, 1052JJ Maastricht"
43698,Shoes,M,Sneakers,35.0,black,1,99.99,05/06/2019 20:48,"Dorpsstraat 68, 1052JJ Maastricht"
43699,Shoes,F,Flip Flops,39.0,multicolor,1,29.99,12/06/2019 19:27,"Kerkpad 16, 1067SE Groningen"
43699,Accessories,F,Belt,,grey,1,29.99,12/06/2019 19:27,"Kerkpad 16, 1067SE Groningen"
43700,Shoes,F,Sandals,39.0,black,1,49.99,02/06/2019 13:31,"Markt 27, 1080RH Emmen"
43700,Shoes,F,Pumps,39.0,brown,1,89.99,02/06/2019 13:31,"Markt 27, 1080RH Emmen"
43701,Bags,M,Backpack,,black,1,59.99,04/06/2019 16:30,"Parklaan 5, 1043FB Amsterdam"
43702,Bags,M,Laptopbag,,black,1,99.99,24/06/2019 14:58,"Leliestraat 60, 1000HF Ede"
43703,Bags,F,Shopper,,black,1,79.99,08/06/2019 16:44,"Prins Beatrixstraat 39, 1060HU 's-Hertogenbosch"
43704,Shoes,M,Flip Flops,37.0,multicolor,1,29.99,21/06/2019 13:13,"Hogeweg 83, 1045AP Nijmegen"
43705,Bags,M,Backpack,,grey,1,59.99,17/06/2019 20:09,"Hogeweg 54, 1094IX Tilburg"
43706,Shoes,F,Ballerinas,40.0,brown,1,79.95,12/06/2019 16:36,"Molenstraat 41, 1016TK Rotterdam"
43707,Shoes,M,Sandals,40.0,black,1,49.99,17/06/2019 16:38,"Prins Beatrixstraat 81, 1038LR Enschede"
43708,Shoes,M,Sneakers,37.0,white,1,99.99,07/06/2019 21:54,"Frans Halsstraat 2, 1033AE Zaandam"
43708,Shoes,M,Sneakers,36.0,white,1,99.99,07/06/2019 21:54,"Frans Halsstraat 2, 1033AE Zaandam"
43709,Accessories,M,Wallet,,black,1,19.99,09/06/2019 17:44,"Spoorstraat 17, 1072CE Haarlem"
43710,Bags,F,Handbag,,black,1,99.99,10/06/2019 13:33,"Leliestraat 20, 1043SC Rotterdam"
43711,Shoes,F,Flip Flops,36.0,multicolor,1,29.99,23/06/2019 17:22,"Beatrixstraat 14, 1079NM Enschede"
43712,Shoes,F,Ballerinas,39.0,black,1,79.95,02/06/2019 20:49,"Emmastraat 45, 1073PE Den Haag"
43713,Shoes,F,Wedges,42.0,beige,1,69.95,22/06/2019 14:01,"Meidoornstraat 76, 1070UP Enschede"
43713,Bags,F,Shopper,,beige,1,79.99,22/06/2019 14:01,"Meidoornstraat 76, 1070UP Enschede"
43714,Accessories,F,Sunglasses,,grey,1,39.99,11/06/2019 04:16,"Molenweg 69, 1023PY Den Haag"
43715,Accessories,M,Sunglasses,,beige,1,39.99,20/06/2019 18:19,"Dorpsstraat 91, 1059UV Apeldoorn"
43716,Accessories,F,Summerhat,,grey,1,24.99,26/06/2019 12:54,"Raadhuisplein 93, 1034ER Eindhoven"
43717,Accessories,M,Sunglasses,,multicolor,1,39.99,05/06/2019 07:15,"Kerklaan 83, 1090HP Den Haag"
43718,Accessories,M,Wallet,,multicolor,1,19.99,03/06/2019 12:46,"Meidoornstraat 99, 1071KK Den Haag"
43719,Shoes,F,Ankle Boots,39.0,multicolor,1,119.99,25/06/2019 15:41,"Berkenlaan 49, 1000IW Maastricht"
43719,Shoes,F,Pumps,39.0,multicolor,1,89.99,25/06/2019 15:41,"Berkenlaan 49, 1000IW Maastricht"
43720,Shoes,F,Flip Flops,41.0,beige,2,29.99,20/06/2019 05:36,"Havenstraat 34, 1010HU Amsterdam"
43720,Accessories,F,Socks,,brown,1,7.99,20/06/2019 05:36,"Havenstraat 34, 1010HU Amsterdam"
43721,Shoes,F,Sandals,41.0,multicolor,1,49.99,06/06/2019 00:20,"Hoofdstraat 18, 1008HY Haarlem"
43721,Bags,F,Handbag,,grey,1,99.99,06/06/2019 00:20,"Hoofdstraat 18, 1008HY Haarlem"
43722,Shoes,M,Flip Flops,40.0,brown,1,29.99,02/06/2019 19:38,"Irenestraat 80, 1060SV Eindhoven"
43723,Bags,M,Shoulderbag,,grey,1,79.99,09/06/2019 08:45,"Parallelweg 15, 1089LT Rotterdam"
43724,Accessories,F,Socks,,black,1,7.99,26/06/2019 19:53,"Dahliastraat 56, 1026EY Delft"
43725,Shoes,M,Flip Flops,41.0,brown,1,29.99,11/06/2019 17:08,"Prins Hendrikstraat 11, 1058GD Amsterdam"
43726,Bags,M,Laptopbag,,beige,1,99.99,02/06/2019 15:28,"Beukenlaan 89, 1070FA Amsterdam"
43727,Shoes,F,Sandals,38.0,silver,1,49.99,13/06/2019 12:56,"Molenstraat 89, 1020WE Enschede"
43728,Shoes,F,Ankle Boots,40.0,black,1,119.99,06/06/2019 20:15,"Kerkstraat 80, 1039YM Breda"
43728,Bags,F,Handbag,,black,1,99.99,06/06/2019 20:15,"Kerkstraat 80, 1039YM Breda"
43729,Shoes,F,Ballerinas,42.0,brown,1,79.95,06/06/2019 02:51,"Beatrixstraat 90, 1096HT Amsterdam"
43729,Bags,F,Shopper,,brown,1,79.99,06/06/2019 02:51,"Beatrixstraat 90, 1096HT Amsterdam"
43730,Shoes,F,Flip Flops,39.0,multicolor,1,29.99,14/06/2019 00:05,"Molenweg 51, 1036NX Rotterdam"
43730,Shoes,F,Sandals,39.0,multicolor,1,49.99,14/06/2019 00:05,"Molenweg 51, 1036NX Rotterdam"
43731,Shoes,F,Flip Flops,41.0,beige,1,29.99,21/06/2019 13:38,"Hoofdstraat 96, 1077UD Utrecht"
43731,Bags,F,Shoulderbag,,beige,1,79.99,21/06/2019 13:38,"Hoofdstraat 96, 1077UD Utrecht"
43732,Accessories,F,Summerhat,,grey,1,24.99,23/06/2019 17:58,"Stationsstraat 25, 1028RA Alphen aan den Rijn"
43733,Accessories,F,Summerhat,,white,1,24.99,09/06/2019 14:53,"Nieuwstraat 8, 1041GP Apeldoorn"
43734,Shoes,M,Flip Flops,35.0,grey,1,29.99,20/06/2019 23:22,"Stationsplein 2, 1036NV Amsterdam"
43735,Shoes,M,Loafers,38.0,grey,1,69.99,13/06/2019 15:31,"Kievitstraat 77, 1089OP Deventer"
43735,Shoes,M,Boat shoes,38.0,grey,1,59.99,13/06/2019 15:31,"Kievitstraat 77, 1089OP Deventer"
43736,Bags,F,Backpack,,multicolor,1,59.99,11/06/2019 20:30,"Kerklaan 40, 1067VV Eindhoven"
43737,Bags,M,Shoulderbag,,black,1,79.99,27/06/2019 22:04,"Irenestraat 54, 1021TD Rotterdam"
43738,Shoes,M,Loafers,39.0,brown,1,69.99,07/06/2019 20:47,"Raadhuisplein 75, 1024HL Den Haag"
43739,Shoes,M,Sandals,38.0,red,1,49.99,11/06/2019 11:47,"Markt 53, 1054TY Eindhoven"
43739,Accessories,M,Summerhat,,grey,1,24.99,11/06/2019 11:47,"Markt 53, 1054TY Eindhoven"
43740,Shoes,F,Sandals,36.0,beige,1,49.99,22/06/2019 17:51,"Nieuweweg 63, 1066LW Zaandam"
43740,Bags,F,Laptopbag,,multicolor,1,99.99,22/06/2019 17:51,"Nieuweweg 63, 1066LW Zaandam"
43741,Accessories,M,Summerhat,,brown,1,24.99,28/06/2019 23:56,"Industrieweg 96, 1064YT Dordrecht"
43742,Shoes,F,Wedges,39.0,grey,1,69.95,15/06/2019 11:38,"Bosweg 39, 1047WA Haarlem"
43742,Shoes,F,Sandals,39.0,black,1,49.99,15/06/2019 11:38,"Bosweg 39, 1047WA Haarlem"
43743,Shoes,F,Pumps,37.0,white,1,89.99,22/06/2019 13:53,"Nijverheidsweg 60, 1061QY Rotterdam"
43743,Shoes,F,Ballerinas,37.0,black,1,79.95,22/06/2019 13:53,"Nijverheidsweg 60, 1061QY Rotterdam"
43744,Accessories,F,Sunglasses,,beige,1,39.99,15/06/2019 01:10,"Emmastraat 34, 1099XJ Dordrecht"
43745,Bags,F,Shoulderbag,,green,1,79.99,05/06/2019 16:42,"Prins Bernhardstraat 23, 1086ZG Delft"
43746,Shoes,F,Flip Flops,40.0,red,1,29.99,21/06/2019 07:12,"Hoofdstraat 25, 1057OC Amsterdam"
43746,Accessories,F,Sunglasses,,brown,1,39.99,21/06/2019 07:12,"Hoofdstraat 25, 1057OC Amsterdam"
43747,Accessories,M,Wallet,,beige,1,19.99,15/06/2019 20:05,"Kerklaan 10, 1091AR Alphen aan den Rijn"
43748,Bags,M,Laptopbag,,beige,1,99.99,20/06/2019 08:39,"Meidoornstraat 68, 1014AY Amersfoort"
43749,Accessories,M,Wallet,,grey,1,19.99,02/06/2019 19:25,"Havenstraat 8, 1082GB Arnhem"
43750,Bags,F,Shopper,,black,1,79.99,08/06/2019 22:58,"Parallelweg 54, 1051FS Arnhem"
43751,Shoes,M,Sandals,36.0,grey,1,49.99,06/06/2019 16:45,"Leliestraat 22, 1030GF Arnhem"
43752,Shoes,M,Boat shoes,40.0,black,1,59.99,15/06/2019 22:55,"Meidoornstraat 60, 1096AM Ede"
43752,Accessories,M,Socks,,brown,1,7.99,15/06/2019 22:55,"Meidoornstraat 60, 1096AM Ede"
43753,Shoes,M,Flip Flops,39.0,black,1,29.99,16/06/2019 08:35,"Kerkstraat 45, 1070BO Groningen"
43754,Bags,F,Handbag,,black,1,99.99,27/06/2019 20:27,"Leliestraat 85, 1068MV Amsterdam"
43755,Shoes,F,Sandals,41.0,multicolor,1,49.99,04/06/2019 20:46,"Kievitstraat 95, 1055SY Apeldoorn"
43756,Bags,F,Clutch,,black,1,39.99,20/06/2019 21:11,"Irenestraat 2, 1045EG Delft"
43756,Accessories,,Shoe care,,,1,8.99,20/06/2019 21:11,"Irenestraat 2, 1045EG Delft"
43757,Accessories,,Shoe care,,,2,8.99,05/06/2019 15:34,"Havenstraat 45, 1034UW Rotterdam"
43758,Shoes,F,Sneakers,38.0,brown,1,99.99,13/06/2019 13:35,"Esdoornstraat 85, 1094GA Amsterdam"
43758,Shoes,F,Flip Flops,38.0,blue,1,29.99,13/06/2019 13:35,"Esdoornstraat 85, 1094GA Amsterdam"
43759,Shoes,F,Sneakers,37.0,black,1,99.99,18/06/2019 22:44,"Molenweg 89, 1020MC Zoetermeer"
43759,Bags,F,Handbag,,black,1,99.99,18/06/2019 22:44,"Molenweg 89, 1020MC Zoetermeer"
43760,Shoes,M,Sandals,37.0,brown,1,49.99,30/06/2019 22:55,"Meidoornstraat 16, 1045XF Alphen aan den Rijn"
43760,Bags,M,Shoulderbag,,brown,1,79.99,30/06/2019 22:55,"Meidoornstraat 16, 1045XF Alphen aan den Rijn"
43761,Shoes,F,Pumps,42.0,grey,1,89.99,06/06/2019 17:24,"Nieuwstraat 23, 1042CA Eindhoven"
43762,Shoes,M,Sandals,42.0,black,1,49.99,25/06/2019 22:12,"Kerkweg 96, 1046JR Rotterdam"
43763,Bags,F,Handbag,,grey,1,99.99,03/06/2019 19:32,"Dahliastraat 55, 1085CC Rotterdam"
43764,Accessories,M,Summerhat,,black,1,24.99,27/06/2019 17:51,"Meidoornlaan 68, 1083RA Almere"
43765,Shoes,M,Boat shoes,40.0,blue,1,59.99,23/06/2019 12:27,"Nieuweweg 80, 1036SR Rotterdam"
43766,Shoes,M,Flip Flops,37.0,beige,1,29.99,05/06/2019 23:25,"Beukenlaan 66, 1033SG Maastricht"
43767,Shoes,M,Flip Flops,39.0,black,1,29.99,21/06/2019 00:44,"Havenstraat 57, 1022JM Venlo"
43767,Shoes,M,Boat shoes,39.0,brown,1,59.99,21/06/2019 00:44,"Havenstraat 57, 1022JM Venlo"
43768,Shoes,F,Sneakers,38.0,grey,1,99.99,25/06/2019 02:40,"Parallelweg 8, 1021MZ 's-Hertogenbosch"
43768,Shoes,F,Sneakers,39.0,grey,1,99.99,25/06/2019 02:40,"Parallelweg 8, 1021MZ 's-Hertogenbosch"
43769,Accessories,F,Wallet,,beige,1,19.99,03/06/2019 07:52,"Hoogstraat 87, 1034NA Utrecht"
43770,Accessories,F,Socks,,black,1,7.99,10/06/2019 18:38,"Eikenlaan 28, 1004AR Utrecht"
43771,Shoes,F,Wedges,40.0,brown,2,69.95,28/06/2019 14:19,"Nieuweweg 55, 1041JU Rotterdam"
43772,Shoes,M,Boat shoes,38.0,brown,1,59.99,16/06/2019 14:10,"Raadhuisstraat 6, 1049UM Rotterdam"
43773,Bags,F,Handbag,,beige,1,99.99,17/06/2019 11:37,"Irenestraat 15, 1092QK Amersfoort"
43774,Shoes,F,Flip Flops,36.0,white,1,29.99,01/06/2019 16:17,"Raadhuisplein 90, 1039WN Groningen"
43774,Shoes,F,Sandals,36.0,white,1,49.99,01/06/2019 16:17,"Raadhuisplein 90, 1039WN Groningen"
43775,Accessories,F,Sunglasses,,multicolor,1,39.99,27/06/2019 21:11,"Parallelweg 38, 1030WZ Alkmaar"
43776,Shoes,F,Wedges,40.0,multicolor,1,69.95,28/06/2019 14:43,"Havenstraat 47, 1007QI Eindhoven"
43777,Accessories,F,Sunglasses,,multicolor,1,39.99,04/06/2019 05:50,"Lindenlaan 66, 1067IQ Zwolle"
43778,Shoes,F,Sneakers,39.0,black,1,99.99,18/06/2019 14:41,"Kievitstraat 69, 1015OL Apeldoorn"
43778,Bags,F,Laptopbag,,black,1,99.99,18/06/2019 14:41,"Kievitstraat 69, 1015OL Apeldoorn"
43779,Shoes,F,Sneakers,40.0,black,1,99.99,28/06/2019 20:46,"Dorpsstraat 40, 1058UX Rotterdam"
43780,Shoes,F,Sandals,38.0,black,1,49.99,19/06/2019 13:11,"Dahliastraat 15, 1035DU Rotterdam"
43781,Accessories,F,Summerhat,,black,1,24.99,25/06/2019 17:20,"Kerkpad 38, 1084BM Utrecht"
43782,Accessories,M,Sunglasses,,brown,1,39.99,06/06/2019 21:13,"Rijksweg 62, 1039RE Amsterdam"
43783,Shoes,F,Pumps,40.0,brown,1,89.99,01/06/2019 11:12,"Rijksweg 46, 1057DC Rotterdam"
43784,Shoes,F,Flip Flops,39.0,beige,1,29.99,29/06/2019 11:57,"Beatrixstraat 11, 1018XE Amsterdam"
43784,Shoes,F,Sandals,39.0,gold,1,49.99,29/06/2019 11:57,"Beatrixstraat 11, 1018XE Amsterdam"
43785,Bags,M,Backpack,,beige,1,59.99,02/06/2019 19:21,"Berkenlaan 9, 1053TB Emmen"
43785,Accessories,M,Summerhat,,brown,1,24.99,02/06/2019 19:21,"Berkenlaan 9, 1053TB Emmen"
43786,Shoes,F,Sandals,38.0,beige,1,49.99,22/06/2019 12:26,"Stationsplein 83, 1072VJ Zoetermeer"
43786,Bags,F,Handbag,,beige,1,99.99,22/06/2019 12:26,"Stationsplein 83, 1072VJ Zoetermeer"
43787,Shoes,M,Loafers,40.0,red,2,69.99,11/06/2019 20:29,"Middenweg 17, 1020LO Utrecht"
43788,Shoes,F,Wedges,36.0,grey,1,69.95,05/06/2019 18:46,"Schoolstraat 12, 1097LM Apeldoorn"
43789,Shoes,M,Flip Flops,36.0,black,2,29.99,27/06/2019 18:48,"Nieuwstraat 6, 1077VM 's-Hertogenbosch"
43789,Shoes,M,Flip Flops,37.0,black,2,29.99,27/06/2019 18:48,"Nieuwstraat 6, 1077VM 's-Hertogenbosch"
43790,Shoes,F,Wedges,36.0,black,1,69.95,12/06/2019 22:14,"Kruisstraat 62, 1040XL Amsterdam"
43791,Shoes,M,Boat shoes,40.0,grey,1,59.99,18/06/2019 15:15,"Leeuwerikstraat 52, 1067HM Amsterdam"
43792,Bags,M,Laptopbag,,beige,1,99.99,08/06/2019 18:49,"Markt 28, 1087FI Amsterdam"
43793,Bags,M,Shoulderbag,,brown,1,79.99,26/06/2019 01:31,"Julianalaan 11, 1061ZQ Alkmaar"
43794,Shoes,M,Sneakers,40.0,grey,1,99.99,03/06/2019 11:31,"Kerkplein 23, 1094SB Utrecht"
43795,Shoes,F,Sandals,37.0,silver,1,49.99,25/06/2019 22:44,"Kerkstraat 59, 1007NP Den Haag"
43796,Shoes,F,Ballerinas,38.0,brown,1,79.95,26/06/2019 14:10,"Kerkplein 62, 1067PT Delft"
43796,Shoes,F,Sandals,38.0,blue,1,49.99,26/06/2019 14:10,"Kerkplein 62, 1067PT Delft"
43797,Bags,F,Shoulderbag,,multicolor,1,79.99,28/06/2019 11:12,"Esdoornstraat 88, 1016BV Delft"
43798,Bags,F,Backpack,,black,1,59.99,11/06/2019 11:41,"Kloosterstraat 35, 1070OX Den Haag"
