Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
39624,Shoes,F,Ballerinas,39.0,black,1,79.95,19/03/2019 15:01,"Sportlaan 20, 1041HV Den Haag"
39625,Shoes,F,Pumps,38.0,black,1,89.99,25/03/2019 06:55,"Raadhuisstraat 67, 1024TV Leeuwarden"
39625,Shoes,F,Pumps,39.0,black,1,89.99,25/03/2019 06:55,"Raadhuisstraat 67, 1024TV Leeuwarden"
39626,Shoes,F,Pumps,37.0,black,1,89.99,07/03/2019 16:33,"Bosweg 37, 1035CK Utrecht"
39626,Shoes,F,Wedges,37.0,brown,1,69.95,07/03/2019 16:33,"Bosweg 37, 1035CK Utrecht"
39627,Accessories,F,Wallet,,green,1,19.99,28/03/2019 21:51,"Dahliastraat 60, 1070AD Amsterdam"
39628,Shoes,F,Sneakers,37.0,black,1,99.99,05/03/2019 21:46,"Kerkpad 92, 1097EB Breda"
39629,Shoes,F,Wedges,38.0,grey,1,69.95,24/03/2019 11:20,"Nieuweweg 70, 1098KZ Amsterdam"
39630,Shoes,F,Sneakers,38.0,white,1,99.99,15/03/2019 11:29,"Middenweg 28, 1021HG Amsterdam"
39630,Bags,F,Shopper,,multicolor,1,79.99,15/03/2019 11:29,"Middenweg 28, 1021HG Amsterdam"
39631,Accessories,,Shoe care,,,1,8.99,08/03/2019 15:28,"Kerkweg 57, 1067LS Zaandam"
39632,Shoes,F,Ballerinas,41.0,brown,1,79.95,03/03/2019 07:22,"Leliestraat 21, 1055EI Den Haag"
39633,Shoes,F,Ankle Boots,36.0,grey,1,119.99,22/03/2019 19:13,"Schoolstraat 30, 1077UQ Groningen"
39633,Bags,F,Shoulderbag,,brown,1,79.99,22/03/2019 19:13,"Schoolstraat 30, 1077UQ Groningen"
39634,Shoes,M,Combat,38.0,black,1,119.99,21/03/2019 10:57,"Margrietstraat 45, 1042TJ Rotterdam"
39635,Shoes,M,Sandals,41.0,brown,1,49.99,10/03/2019 12:02,"Beukenlaan 72, 1078HO Rotterdam"
39635,Shoes,M,Sneakers,41.0,grey,1,99.99,10/03/2019 12:02,"Beukenlaan 72, 1078HO Rotterdam"
39636,Bags,M,Backpack,,brown,1,59.99,04/03/2019 16:49,"Kerkstraat 49, 1078DV Arnhem"
39637,Shoes,F,Flip Flops,37.0,multicolor,1,29.99,19/03/2019 17:33,"Torenstraat 44, 1047TN Eindhoven"
39637,Shoes,F,Flip Flops,36.0,multicolor,1,29.99,19/03/2019 17:33,"Torenstraat 44, 1047TN Eindhoven"
39638,Shoes,M,Sandals,40.0,grey,1,49.99,19/03/2019 13:07,"Markt 9, 1036MO Groningen"
39639,Shoes,F,Sneakers,36.0,brown,1,99.99,10/03/2019 14:38,"Meidoornstraat 65, 1086UT Tilburg"
39640,Shoes,F,Ballerinas,40.0,black,1,79.95,19/03/2019 18:11,"Middenweg 91, 1059IS Rotterdam"
39640,Shoes,F,Sneakers,40.0,black,1,99.99,19/03/2019 18:11,"Middenweg 91, 1059IS Rotterdam"
39641,Shoes,M,Boots,38.0,grey,1,119.99,19/03/2019 11:21,"Parallelweg 53, 1000JZ Leeuwarden"
39642,Bags,M,Shoulderbag,,multicolor,1,79.99,03/03/2019 20:43,"Industrieweg 65, 1040YS Zwolle"
39643,Shoes,M,Combat,39.0,grey,1,119.99,18/03/2019 14:23,"Schoolstraat 23, 1089GK Amsterdam"
39643,Shoes,M,Combat,39.0,green,1,119.99,18/03/2019 14:23,"Schoolstraat 23, 1089GK Amsterdam"
39644,Shoes,M,Boots,39.0,white,1,119.99,02/03/2019 15:10,"Kruisstraat 10, 1091CE Amersfoort"
39645,Shoes,F,Ballerinas,41.0,beige,1,79.95,08/03/2019 14:59,"Esdoornstraat 11, 1005KX Groningen"
39645,Bags,F,Backpack,,beige,1,59.99,08/03/2019 14:59,"Esdoornstraat 11, 1005KX Groningen"
39646,Accessories,F,Scarf,,beige,1,24.99,02/03/2019 18:29,"Margrietstraat 63, 1032TP Alphen aan den Rijn"
39647,Bags,F,Clutch,,grey,1,39.99,21/03/2019 19:42,"Oranjestraat 9, 1009OE Almere"
39648,Shoes,M,Loafers,37.0,brown,1,69.99,31/03/2019 12:46,"Margrietstraat 18, 1004GV 's-Hertogenbosch"
39649,Shoes,F,Pumps,38.0,beige,1,89.99,14/03/2019 15:18,"Groeneweg 75, 1002BV Rotterdam"
39649,Shoes,F,Sneakers,38.0,beige,1,99.99,14/03/2019 15:18,"Groeneweg 75, 1002BV Rotterdam"
39650,Shoes,F,Sneakers,35.0,beige,1,99.99,19/03/2019 20:11,"Kerkweg 14, 1050NU Den Haag"
39651,Shoes,F,Ankle Boots,39.0,beige,1,119.99,27/03/2019 17:01,"Stationsplein 99, 1064AT Emmen"
39652,Shoes,F,Sandals,39.0,grey,1,49.99,16/03/2019 11:17,"Molenweg 27, 1012WI Amsterdam"
39653,Shoes,M,Sneakers,40.0,brown,1,99.99,24/03/2019 14:56,"Kerkweg 66, 1015HH Amsterdam"
39653,Shoes,M,Sneakers,39.0,brown,1,99.99,24/03/2019 14:56,"Kerkweg 66, 1015HH Amsterdam"
39654,Bags,M,Laptopbag,,beige,1,99.99,08/03/2019 20:59,"Beatrixstraat 54, 1078ST Rotterdam"
39655,Shoes,F,Sneakers,41.0,brown,1,99.99,26/03/2019 06:08,"Berkenlaan 33, 1083BT Zoetermeer"
39655,Bags,F,Clutch,,brown,1,39.99,26/03/2019 06:08,"Berkenlaan 33, 1083BT Zoetermeer"
39656,Shoes,M,Sneakers,39.0,brown,1,99.99,09/03/2019 15:17,"Kerkplein 11, 1043MN Alphen aan den Rijn"
39656,Shoes,M,Boots,39.0,beige,1,119.99,09/03/2019 15:17,"Kerkplein 11, 1043MN Alphen aan den Rijn"
39657,Shoes,F,Ankle Boots,40.0,multicolor,1,119.99,14/03/2019 15:14,"Kievitstraat 39, 1054MN Amsterdam"
39658,Bags,F,Backpack,,black,1,59.99,06/03/2019 14:06,"Kievitstraat 61, 1063XW Leeuwarden"
39658,Accessories,F,Belt,,black,1,29.99,06/03/2019 14:06,"Kievitstraat 61, 1063XW Leeuwarden"
39659,Shoes,M,Boat shoes,39.0,brown,1,59.99,24/03/2019 00:37,"Meidoornlaan 55, 1038TD Rotterdam"
39659,Shoes,M,Sneakers,39.0,grey,1,99.99,24/03/2019 00:37,"Meidoornlaan 55, 1038TD Rotterdam"
39660,Bags,F,Shopper,,silver,1,79.99,13/03/2019 11:23,"Leliestraat 81, 1066BW Amsterdam"
39661,Bags,M,Shoulderbag,,black,1,79.99,31/03/2019 20:39,"Margrietstraat 4, 1030GT Den Haag"
39662,Bags,M,Laptopbag,,grey,1,99.99,13/03/2019 08:07,"Kerkplein 12, 1061MB Dordrecht"
39662,Accessories,M,Sunglasses,,black,1,39.99,13/03/2019 08:07,"Kerkplein 12, 1061MB Dordrecht"
39663,Shoes,M,Boots,38.0,beige,1,119.99,23/03/2019 20:42,"Bosweg 38, 1001UL Delft"
39664,Accessories,,Shoe care,,,1,8.99,13/03/2019 16:58,"Sportlaan 11, 1056GD Dordrecht"
39665,Accessories,F,Socks,,grey,1,7.99,23/03/2019 10:31,"Stationsplein 33, 1049RW 's-Hertogenbosch"
39666,Shoes,F,Ankle Boots,41.0,black,1,119.99,12/03/2019 18:08,"Torenstraat 46, 1021DH Haarlem"
39667,Shoes,F,Wedges,38.0,beige,1,69.95,16/03/2019 21:20,"Kruisstraat 35, 1065KX Zoetermeer"
39668,Accessories,F,Belt,,black,1,29.99,12/03/2019 09:51,"Leliestraat 57, 1079ZT Amsterdam"
39669,Shoes,F,Sneakers,39.0,brown,1,99.99,05/03/2019 18:06,"Hoogstraat 90, 1062NS Amsterdam"
39670,Shoes,M,Flip Flops,37.0,black,1,29.99,14/03/2019 13:08,"Markt 27, 1002AT Groningen"
39671,Shoes,F,Sneakers,40.0,multicolor,1,99.99,13/03/2019 16:20,"Kerkweg 3, 1036WH Rotterdam"
39671,Shoes,F,Sneakers,40.0,brown,1,99.99,13/03/2019 16:20,"Kerkweg 3, 1036WH Rotterdam"
39672,Shoes,M,Sneakers,36.0,brown,1,99.99,06/03/2019 22:45,"Torenstraat 61, 1074AV Zwolle"
39673,Shoes,M,Flip Flops,40.0,blue,1,29.99,28/03/2019 05:05,"Nieuweweg 22, 1020BZ Eindhoven"
39673,Shoes,M,Flip Flops,39.0,blue,1,29.99,28/03/2019 05:05,"Nieuweweg 22, 1020BZ Eindhoven"
39674,Shoes,F,Ankle Boots,39.0,brown,1,119.99,27/03/2019 08:05,"Middenweg 25, 1043QP Den Haag"
39675,Bags,M,Laptopbag,,brown,1,99.99,22/03/2019 21:28,"Prins Hendrikstraat 71, 1068QZ Tilburg"
39676,Shoes,F,Flip Flops,38.0,multicolor,1,29.99,30/03/2019 00:42,"Emmastraat 21, 1000KF Maastricht"
39676,Bags,F,Backpack,,multicolor,1,59.99,30/03/2019 00:42,"Emmastraat 21, 1000KF Maastricht"
39677,Accessories,F,Socks,,beige,1,7.99,07/03/2019 16:17,"Beatrixstraat 78, 1009SE Utrecht"
39678,Bags,F,Handbag,,brown,1,99.99,26/03/2019 11:34,"Kerkstraat 22, 1060FB Rotterdam"
39679,Shoes,F,Ballerinas,41.0,brown,1,79.95,10/03/2019 18:18,"Bosweg 78, 1092IW Amsterdam"
39680,Shoes,F,Ankle Boots,41.0,grey,1,119.99,22/03/2019 18:57,"Frans Halsstraat 70, 1090BH Den Haag"
39681,Accessories,M,Scarf,,white,1,24.99,07/03/2019 21:20,"Sportlaan 22, 1059VU Den Haag"
39682,Shoes,M,Sandals,39.0,brown,1,49.99,31/03/2019 12:43,"Lindenlaan 62, 1041JJ Eindhoven"
39682,Shoes,M,Sandals,38.0,brown,1,49.99,31/03/2019 12:43,"Lindenlaan 62, 1041JJ Eindhoven"
39683,Bags,M,Laptopbag,,brown,1,99.99,05/03/2019 11:21,"Nieuwstraat 75, 1014IB Amersfoort"
39684,Shoes,F,Sneakers,38.0,black,1,99.99,21/03/2019 11:17,"Nieuwstraat 85, 1067JT Ede"
39684,Bags,F,Shoulderbag,,black,1,79.99,21/03/2019 11:17,"Nieuwstraat 85, 1067JT Ede"
39685,Shoes,F,Sneakers,40.0,black,1,99.99,28/03/2019 21:00,"Irenestraat 52, 1044TZ Den Haag"
39685,Shoes,F,Sneakers,40.0,brown,1,99.99,28/03/2019 21:00,"Irenestraat 52, 1044TZ Den Haag"
39686,Shoes,F,Sneakers,38.0,grey,1,99.99,16/03/2019 23:05,"Beatrixstraat 26, 1023QQ Rotterdam"
39687,Shoes,M,Combat,40.0,grey,1,119.99,23/03/2019 10:21,"Beatrixstraat 21, 1028HK Apeldoorn"
39687,Shoes,M,Combat,39.0,grey,1,119.99,23/03/2019 10:21,"Beatrixstraat 21, 1028HK Apeldoorn"
39688,Shoes,F,Sneakers,40.0,green,1,99.99,10/03/2019 17:19,"Juliana-straat 75, 1038TN Leeuwarden"
39688,Shoes,F,Sneakers,41.0,green,1,99.99,10/03/2019 17:19,"Juliana-straat 75, 1038TN Leeuwarden"
39689,Bags,F,Backpack,,white,1,59.99,23/03/2019 20:25,"Kloosterstraat 69, 1059HM Leeuwarden"
39690,Shoes,F,Sneakers,41.0,brown,1,99.99,07/03/2019 19:52,"Kloosterstraat 10, 1095JV Delft"
39691,Shoes,F,Sneakers,40.0,multicolor,1,99.99,19/03/2019 20:09,"Molenweg 69, 1037IA Almere"
39692,Shoes,F,Wedges,42.0,multicolor,1,69.95,10/03/2019 20:34,"Stationsstraat 75, 1060WW Alphen aan den Rijn"
39692,Shoes,F,Ankle Boots,42.0,multicolor,1,119.99,10/03/2019 20:34,"Stationsstraat 75, 1060WW Alphen aan den Rijn"
39693,Shoes,F,Sneakers,42.0,brown,1,99.99,20/03/2019 10:34,"Dorpsstraat 34, 1086XL Zaandam"
39694,Shoes,M,Sneakers,42.0,brown,1,99.99,12/03/2019 00:09,"Kloosterstraat 2, 1002YJ Utrecht"
39695,Accessories,F,Socks,,gold,1,7.99,14/03/2019 20:19,"Dorpsstraat 55, 1035DF 's-Hertogenbosch"
39696,Bags,F,Handbag,,multicolor,1,99.99,12/03/2019 21:46,"Kerkplein 85, 1019QM Tilburg"
39697,Bags,M,Shoulderbag,,white,1,79.99,16/03/2019 09:34,"Stationsweg 89, 1033HC Amsterdam"
39698,Shoes,M,Loafers,37.0,brown,1,69.99,21/03/2019 20:31,"Havenstraat 30, 1080GO Leeuwarden"
39698,Shoes,M,Loafers,38.0,brown,1,69.99,21/03/2019 20:31,"Havenstraat 30, 1080GO Leeuwarden"
39699,Shoes,F,Calf Boots,39.0,brown,1,149.99,24/03/2019 13:21,"Frans Halsstraat 17, 1090KT Zaandam"
39700,Shoes,M,Boots,39.0,green,1,119.99,21/03/2019 18:19,"Nijverheidsweg 16, 1018DJ Rotterdam"
39700,Shoes,M,Boots,40.0,green,1,119.99,21/03/2019 18:19,"Nijverheidsweg 16, 1018DJ Rotterdam"
39701,Accessories,F,Belt,,green,1,29.99,15/03/2019 16:04,"Nieuweweg 94, 1014UR Dordrecht"
39702,Shoes,M,Boots,36.0,grey,1,119.99,14/03/2019 15:52,"Kerklaan 85, 1051XG 's-Hertogenbosch"
39703,Shoes,M,Loafers,40.0,brown,1,69.99,09/03/2019 21:17,"Juliana-straat 54, 1081JY Amsterdam"
39704,Shoes,F,Sneakers,36.0,beige,1,99.99,10/03/2019 01:27,"Leliestraat 72, 1070NQ Enschede"
39705,Shoes,F,Calf Boots,37.0,grey,1,149.99,09/03/2019 09:56,"Prins Beatrixstraat 56, 1018AU Enschede"
39705,Shoes,F,Pumps,37.0,beige,1,89.99,09/03/2019 09:56,"Prins Beatrixstraat 56, 1018AU Enschede"
39706,Shoes,M,Boots,39.0,beige,1,119.99,05/03/2019 14:23,"Lindenlaan 1, 1006NU Zaandam"
39706,Bags,M,Shoulderbag,,beige,1,79.99,05/03/2019 14:23,"Lindenlaan 1, 1006NU Zaandam"
39707,Shoes,F,Flip Flops,42.0,multicolor,1,29.99,17/03/2019 13:05,"Raadhuisplein 56, 1093JW Maastricht"
39707,Bags,F,Shopper,,multicolor,1,79.99,17/03/2019 13:05,"Raadhuisplein 56, 1093JW Maastricht"
39708,Shoes,M,Combat,37.0,brown,1,119.99,27/03/2019 12:24,"Lindenlaan 57, 1050MI Groningen"
39709,Shoes,M,Boots,40.0,black,1,119.99,19/03/2019 11:49,"Julianalaan 50, 1058GV Den Haag"
39709,Shoes,M,Loafers,40.0,green,1,69.99,19/03/2019 11:49,"Julianalaan 50, 1058GV Den Haag"
39710,Bags,F,Shopper,,pink,1,79.99,01/03/2019 20:54,"Rijksweg 15, 1093BG Eindhoven"
39711,Shoes,F,Sneakers,36.0,multicolor,1,99.99,13/03/2019 13:05,"Leliestraat 51, 1085MM Eindhoven"
39711,Shoes,F,Sneakers,35.0,multicolor,1,99.99,13/03/2019 13:05,"Leliestraat 51, 1085MM Eindhoven"
39712,Accessories,F,Wallet,,beige,1,19.99,06/03/2019 13:30,"Raadhuisstraat 80, 1095AU Leiden"
39713,Shoes,F,Ballerinas,42.0,grey,1,79.95,28/03/2019 22:01,"Rijksweg 22, 1079XT Rotterdam"
39714,Bags,F,Backpack,,black,2,59.99,04/03/2019 19:33,"Kerklaan 94, 1093FR Arnhem"
39715,Accessories,M,Wallet,,beige,1,19.99,26/03/2019 13:37,"Molenstraat 86, 1041VK Zoetermeer"
39716,Accessories,,Shoe care,,,1,8.99,27/03/2019 22:05,"Torenstraat 79, 1090XH Den Haag"
39717,Bags,M,Laptopbag,,black,1,99.99,11/03/2019 20:15,"Spoorstraat 9, 1006TX Amsterdam"
39718,Bags,M,Laptopbag,,white,2,99.99,18/03/2019 22:36,"Leeuwerikstraat 88, 1064CV Utrecht"
39719,Shoes,M,Combat,40.0,black,1,119.99,30/03/2019 21:44,"Kerkpad 39, 1097BW Amsterdam"
39719,Shoes,M,Combat,40.0,black,1,119.99,30/03/2019 21:44,"Kerkpad 39, 1097BW Amsterdam"
39720,Accessories,,Shoe care,,,1,8.99,10/03/2019 09:30,"Rijksweg 83, 1080AB Den Haag"
39721,Shoes,F,Pumps,40.0,beige,1,89.99,07/03/2019 22:09,"Raadhuisplein 9, 1024SQ Amsterdam"
39722,Shoes,F,Pumps,38.0,pink,1,89.99,30/03/2019 19:47,"Irenestraat 72, 1034NQ Amsterdam"
39722,Bags,F,Laptopbag,,beige,1,99.99,30/03/2019 19:47,"Irenestraat 72, 1034NQ Amsterdam"
39723,Accessories,F,Sunglasses,,beige,1,39.99,03/03/2019 20:06,"Molenstraat 76, 1094KK Amsterdam"
39724,Bags,M,Backpack,,grey,1,59.99,14/03/2019 15:27,"Frans Halsstraat 86, 1028WO Amsterdam"
39725,Shoes,F,Pumps,36.0,black,1,89.99,03/03/2019 20:27,"Prins Hendrikstraat 69, 1069MH Arnhem"
39725,Shoes,F,Sneakers,36.0,multicolor,1,99.99,03/03/2019 20:27,"Prins Hendrikstraat 69, 1069MH Arnhem"
39726,Accessories,M,Wallet,,beige,1,19.99,05/03/2019 16:36,"Kievitstraat 49, 1059BK Deventer"
39727,Shoes,M,Combat,36.0,grey,1,119.99,15/03/2019 15:38,"Kastanjelaan 92, 1080BO Alphen aan den Rijn"
39728,Shoes,M,Boat shoes,40.0,black,1,59.99,01/03/2019 17:45,"Hoofdstraat 85, 1036NE Amsterdam"
39729,Bags,M,Laptopbag,,grey,1,99.99,05/03/2019 07:02,"Havenstraat 76, 1053PT Tilburg"
39730,Shoes,F,Ballerinas,37.0,black,1,79.95,17/03/2019 02:21,"Kerklaan 56, 1095YP Tilburg"
39730,Shoes,F,Ballerinas,37.0,brown,1,79.95,17/03/2019 02:21,"Kerklaan 56, 1095YP Tilburg"
39731,Shoes,F,Pumps,40.0,brown,1,89.99,18/03/2019 09:11,"Kievitstraat 34, 1061OY Den Haag"
39731,Bags,F,Clutch,,brown,1,39.99,18/03/2019 09:11,"Kievitstraat 34, 1061OY Den Haag"
39732,Shoes,F,Sneakers,37.0,grey,1,99.99,07/03/2019 01:33,"Beukenlaan 28, 1013HD Rotterdam"
39733,Shoes,F,Sneakers,37.0,black,1,99.99,22/03/2019 14:24,"Rijksweg 65, 1044OU Rotterdam"
39734,Shoes,F,Sandals,37.0,beige,1,49.99,16/03/2019 20:47,"Industrieweg 51, 1046VJ Utrecht"
39734,Bags,F,Shopper,,beige,1,79.99,16/03/2019 20:47,"Industrieweg 51, 1046VJ Utrecht"
39735,Shoes,F,Sneakers,36.0,white,1,99.99,14/03/2019 16:39,"Beatrixstraat 78, 1058IX Leiden"
39736,Bags,M,Shoulderbag,,black,1,79.99,10/03/2019 22:39,"Berkenlaan 97, 1028TD Nijmegen"
39736,Accessories,M,Socks,,multicolor,2,7.99,10/03/2019 22:39,"Berkenlaan 97, 1028TD Nijmegen"
39737,Accessories,,Shoe care,,,2,8.99,26/03/2019 17:01,"Frans Halsstraat 13, 1030YU Rotterdam"
39738,Shoes,M,Boots,35.0,black,1,119.99,18/03/2019 15:38,"Hogeweg 74, 1071BE Almere"
39739,Shoes,F,Flip Flops,38.0,silver,1,29.99,05/03/2019 15:06,"Esdoornstraat 30, 1029EB Amsterdam"
39739,Shoes,F,Flip Flops,39.0,silver,1,29.99,05/03/2019 15:06,"Esdoornstraat 30, 1029EB Amsterdam"
39740,Shoes,M,Sneakers,39.0,grey,1,99.99,30/03/2019 21:55,"Kerkweg 11, 1006VZ Arnhem"
39740,Shoes,M,Sneakers,38.0,grey,1,99.99,30/03/2019 21:55,"Kerkweg 11, 1006VZ Arnhem"
39741,Shoes,F,Sneakers,40.0,brown,1,99.99,10/03/2019 12:57,"Nieuweweg 84, 1097HT Eindhoven"
39742,Bags,F,Shoulderbag,,brown,1,79.99,04/03/2019 23:46,"Kievitstraat 76, 1012BR Amsterdam"
39743,Shoes,F,Sneakers,42.0,multicolor,1,99.99,30/03/2019 21:10,"Kerkstraat 57, 1040AL Enschede"
39743,Shoes,F,Flip Flops,42.0,black,1,29.99,30/03/2019 21:10,"Kerkstraat 57, 1040AL Enschede"
39744,Shoes,M,Sneakers,41.0,beige,1,99.99,25/03/2019 21:43,"Lindenlaan 49, 1082AS Haarlem"
39745,Bags,M,Laptopbag,,grey,1,99.99,08/03/2019 23:33,"Esdoornstraat 19, 1070JM Amersfoort"
39746,Shoes,F,Sandals,42.0,pink,1,49.99,15/03/2019 00:27,"Rijksweg 82, 1065NE Venlo"
39746,Shoes,F,Sandals,43.0,pink,1,49.99,15/03/2019 00:27,"Rijksweg 82, 1065NE Venlo"
39747,Bags,M,Backpack,,blue,1,59.99,22/03/2019 11:16,"Hogeweg 45, 1048WD Almere"
39748,Shoes,M,Boots,38.0,beige,1,119.99,31/03/2019 10:34,"Eikenlaan 86, 1016DZ Zwolle"
39749,Accessories,M,Wallet,,beige,1,19.99,04/03/2019 17:32,"Juliana-straat 45, 1009RW Haarlem"
39750,Bags,M,Laptopbag,,beige,1,99.99,03/03/2019 16:13,"Esdoornstraat 50, 1095OR Enschede"
39751,Shoes,M,Combat,42.0,beige,1,119.99,11/03/2019 17:38,"Havenstraat 34, 1044DU Arnhem"
39751,Accessories,,Shoe care,,,1,8.99,11/03/2019 17:38,"Havenstraat 34, 1044DU Arnhem"
39752,Accessories,M,Wallet,,beige,1,19.99,14/03/2019 21:11,"Industrieweg 54, 1029JV Venlo"
39753,Accessories,,Shoe care,,,1,8.99,17/03/2019 16:09,"Spoorstraat 20, 1062TI Amsterdam"
39754,Shoes,F,Ballerinas,41.0,pink,2,79.95,31/03/2019 19:34,"Stationsstraat 47, 1021MT Tilburg"
39755,Shoes,F,Ballerinas,40.0,red,1,79.95,15/03/2019 20:26,"Havenstraat 53, 1003YQ Amsterdam"
39756,Bags,M,Shoulderbag,,white,1,79.99,02/03/2019 06:14,"Parklaan 79, 1072JZ Maastricht"
39757,Bags,M,Shoulderbag,,grey,1,79.99,07/03/2019 20:20,"Meidoornstraat 85, 1080DP Arnhem"
39757,Accessories,M,Sunglasses,,black,1,39.99,07/03/2019 20:20,"Meidoornstraat 85, 1080DP Arnhem"
39758,Shoes,F,Flip Flops,40.0,multicolor,1,29.99,27/03/2019 16:50,"Meidoornstraat 96, 1028PX Groningen"
39758,Bags,F,Handbag,,multicolor,1,99.99,27/03/2019 16:50,"Meidoornstraat 96, 1028PX Groningen"
39759,Bags,M,Backpack,,multicolor,1,59.99,09/03/2019 14:54,"Schoolstraat 68, 1043AG Leeuwarden"
39760,Shoes,M,Combat,40.0,grey,1,119.99,30/03/2019 22:30,"Kerklaan 9, 1026QG Amsterdam"
39760,Shoes,M,Flip Flops,40.0,brown,1,29.99,30/03/2019 22:30,"Kerklaan 9, 1026QG Amsterdam"
39761,Bags,M,Backpack,,red,1,59.99,07/03/2019 16:54,"Middenweg 51, 1098HN Maastricht"
39762,Shoes,F,Sneakers,39.0,beige,1,99.99,22/03/2019 18:33,"Kerkstraat 20, 1088JX Zwolle"
39763,Bags,F,Shoulderbag,,brown,1,79.99,30/03/2019 11:56,"Bosweg 65, 1050QD Eindhoven"
39764,Shoes,F,Sneakers,39.0,beige,1,99.99,13/03/2019 09:21,"Frans Halsstraat 11, 1038FR Rotterdam"
39765,Shoes,M,Flip Flops,37.0,brown,1,29.99,28/03/2019 11:46,"Kerklaan 7, 1088VS Den Haag"
39765,Shoes,M,Sneakers,37.0,blue,1,99.99,28/03/2019 11:46,"Kerklaan 7, 1088VS Den Haag"
39766,Shoes,M,Sneakers,37.0,brown,1,99.99,12/03/2019 23:20,"Spoorstraat 65, 1036OH Haarlem"
39766,Bags,M,Shoulderbag,,brown,1,79.99,12/03/2019 23:20,"Spoorstraat 65, 1036OH Haarlem"
39767,Shoes,F,Ankle Boots,39.0,red,1,119.99,13/03/2019 17:40,"Raadhuisstraat 90, 1040ZE Rotterdam"
39767,Shoes,F,Sneakers,39.0,black,1,99.99,13/03/2019 17:40,"Raadhuisstraat 90, 1040ZE Rotterdam"
39768,Shoes,M,Sandals,39.0,beige,1,49.99,30/03/2019 15:26,"Industrieweg 51, 1087SQ Rotterdam"
39769,Shoes,M,Sandals,41.0,brown,1,49.99,23/03/2019 18:57,"Leeuwerikstraat 89, 1063VU Apeldoorn"
39770,Accessories,,Shoe care,,,1,8.99,22/03/2019 00:10,"Raadhuisstraat 73, 1050UQ Rotterdam"
39771,Shoes,F,Pumps,39.0,white,1,89.99,30/03/2019 12:08,"Esdoornstraat 38, 1053WB Groningen"
39771,Bags,F,Backpack,,white,1,59.99,30/03/2019 12:08,"Esdoornstraat 38, 1053WB Groningen"
39772,Bags,M,Backpack,,beige,1,59.99,26/03/2019 16:46,"Wilhelminastraat 38, 1032ZI Tilburg"
39773,Accessories,M,Socks,,grey,1,7.99,04/03/2019 12:55,"Julianalaan 54, 1069HE Rotterdam"
39774,Bags,F,Shopper,,red,1,79.99,06/03/2019 20:44,"Kerkplein 5, 1014OK Emmen"
39774,Accessories,F,Socks,,beige,1,7.99,06/03/2019 20:44,"Kerkplein 5, 1014OK Emmen"
39775,Shoes,F,Sneakers,37.0,black,1,99.99,27/03/2019 13:38,"Wilhelminastraat 59, 1063FU Maastricht"
39776,Shoes,F,Ballerinas,39.0,beige,1,79.95,16/03/2019 16:07,"Nijverheidsweg 88, 1006IC Breda"
39776,Shoes,F,Pumps,39.0,beige,1,89.99,16/03/2019 16:07,"Nijverheidsweg 88, 1006IC Breda"
39777,Shoes,M,Flip Flops,40.0,blue,1,29.99,25/03/2019 14:02,"Kerkweg 63, 1091EZ Zwolle"
39777,Shoes,M,Loafers,40.0,brown,1,69.99,25/03/2019 14:02,"Kerkweg 63, 1091EZ Zwolle"
39778,Shoes,M,Boots,40.0,brown,1,119.99,01/03/2019 22:12,"Stationsweg 59, 1072XO Den Haag"
39778,Accessories,M,Belt,,brown,1,29.99,01/03/2019 22:12,"Stationsweg 59, 1072XO Den Haag"
39779,Accessories,F,Scarf,,beige,1,24.99,14/03/2019 08:04,"Dorpsstraat 2, 1012ZC Alkmaar"
39780,Accessories,,Shoe care,,,1,8.99,23/03/2019 20:54,"Hoogstraat 42, 1052ZP Amsterdam"
39781,Bags,F,Laptopbag,,black,1,99.99,24/03/2019 20:01,"Kerkweg 92, 1024YC Amersfoort"
39782,Accessories,,Shoe care,,,1,8.99,08/03/2019 17:33,"Meidoornstraat 48, 1009VF Utrecht"
39783,Shoes,F,Wedges,39.0,beige,1,69.95,02/03/2019 11:55,"Havenstraat 24, 1047FJ Almere"
39783,Shoes,F,Ballerinas,39.0,black,1,79.95,02/03/2019 11:55,"Havenstraat 24, 1047FJ Almere"
39784,Shoes,M,Combat,39.0,beige,1,119.99,15/03/2019 10:43,"Molenstraat 85, 1087DM Rotterdam"
39784,Accessories,M,Socks,,grey,2,7.99,15/03/2019 10:43,"Molenstraat 85, 1087DM Rotterdam"
39785,Shoes,M,Combat,39.0,black,1,119.99,07/03/2019 14:23,"Beatrixstraat 91, 1080YY Zaandam"
39786,Shoes,M,Combat,36.0,beige,1,119.99,26/03/2019 22:13,"Molenweg 13, 1036RS 's-Hertogenbosch"
39786,Shoes,M,Boat shoes,36.0,grey,1,59.99,26/03/2019 22:13,"Molenweg 13, 1036RS 's-Hertogenbosch"
39787,Shoes,F,Pumps,37.0,black,1,89.99,06/03/2019 14:43,"Kerklaan 52, 1077FB Den Haag"
39788,Bags,M,Shoulderbag,,multicolor,1,79.99,05/03/2019 12:07,"Julianalaan 17, 1024RC Nijmegen"
39789,Shoes,M,Sneakers,40.0,brown,1,99.99,30/03/2019 16:56,"Stationsstraat 28, 1038LT Amsterdam"
39790,Shoes,F,Flip Flops,35.0,black,1,29.99,25/03/2019 00:02,"Schoolstraat 31, 1083MX Rotterdam"
